emoji,date,name,change_smooth,change_z,cluster
🌼,2014-05-01,Blossom,0.3988774220148725,1.000418091885219,
🌼,2014-06-01,Blossom,0.5735949398506259,1.9672021491240284,
🌼,2014-07-01,Blossom,0.6735702724683856,2.520406881478681,
🌼,2014-08-01,Blossom,0.6975728819767639,2.6532232154804234,
🌼,2014-09-01,Blossom,0.5945035872005284,2.0828983149504965,
🌼,2014-10-01,Blossom,0.4884688236883712,1.4961642533264632,
🌼,2014-11-01,Blossom,0.3917602996031446,0.9610361193943784,
🌼,2014-12-01,Blossom,0.3403440486817135,0.6765288055910812,
🌼,2015-03-01,Blossom,0.26320918117250736,0.24970978315492284,
🌼,2015-04-01,Blossom,0.22394738594690972,0.03245808365238391,
🌼,2015-05-01,Blossom,0.16653866143453705,-0.2852080570556838,
🌼,2015-06-01,Blossom,0.13655425253368572,-0.4511241532214025,
🌼,2015-07-01,Blossom,0.14423630634943652,-0.4086161823669847,
🌼,2015-08-01,Blossom,0.1216251878511339,-0.5337328229378888,
🌼,2015-09-01,Blossom,0.12202260891596485,-0.5315337283407997,
🌼,2015-10-01,Blossom,0.1211596784137545,-0.5363086785711842,
🌼,2015-11-01,Blossom,0.12090882800874266,-0.5376967372805881,
🌼,2015-12-01,Blossom,0.12727334101994842,-0.502479262882245,
🌼,2016-01-01,Blossom,0.10590916020529616,-0.6206960831726394,
🌼,2016-02-01,Blossom,0.07546118895212814,-0.7891772609472738,
🌼,2016-03-01,Blossom,0.05783877770106001,-0.8866893276173974,
🌼,2016-04-01,Blossom,0.041026197728656635,-0.9797202639523108,
🌼,2016-05-01,Blossom,0.058567873069218276,-0.882654942360135,
🌼,2016-06-01,Blossom,0.0720772090412322,-0.8079022169127433,
🌼,2016-07-01,Blossom,0.08368016708464855,-0.7436982664895748,
🌼,2016-08-01,Blossom,0.09713072436196472,-0.6692707877927269,
🌼,2016-09-01,Blossom,0.10261233363832753,-0.6389387837553191,
🌼,2016-10-01,Blossom,0.11355390435173406,-0.5783945621002433,
🌼,2016-11-01,Blossom,0.11556913739159,-0.5672434468675671,
🌼,2016-12-01,Blossom,0.10202005647477658,-0.6422160974802426,
🌼,2017-01-01,Blossom,0.08385654006685535,-0.7427223220654703,
🌼,2017-02-01,Blossom,0.061200800396147274,-0.8680858699793319,
🌼,2017-03-01,Blossom,0.04057763020197554,-0.9822023730090456,
🌼,2017-04-01,Blossom,0.03654562859308156,-1.0045131001904173,
🌼,2017-05-01,Blossom,0.05714819828669235,-0.8905105882233064,
🌼,2017-06-01,Blossom,0.0793358030773345,-0.7677374235995202,
😇,2012-01-01,Smiling Face With Halo,,,2
😇,2012-02-01,Smiling Face With Halo,,,2
😇,2012-03-01,Smiling Face With Halo,,,2
😇,2012-04-01,Smiling Face With Halo,,,2
😇,2012-05-01,Smiling Face With Halo,,,2
😇,2012-06-01,Smiling Face With Halo,,,2
😇,2012-07-01,Smiling Face With Halo,,,2
😇,2012-08-01,Smiling Face With Halo,,,2
😇,2012-10-01,Smiling Face With Halo,,,2
😇,2012-11-01,Smiling Face With Halo,,,2
😇,2012-12-01,Smiling Face With Halo,,,2
😇,2013-01-01,Smiling Face With Halo,0.01852112724667505,-1.8891735447503641,2
😇,2013-02-01,Smiling Face With Halo,0.01957363457906815,-1.818740716263431,2
😇,2013-03-01,Smiling Face With Halo,0.018547421409970254,-1.8874139633806384,2
😇,2013-04-01,Smiling Face With Halo,0.018467227617899595,-1.8927804586332528,2
😇,2013-05-01,Smiling Face With Halo,0.01880606015523276,-1.8701060949938881,2
😇,2013-06-01,Smiling Face With Halo,0.021417972587403813,-1.6953193028299711,2
😇,2013-07-01,Smiling Face With Halo,0.02334118457067582,-1.5666197150999552,2
😇,2013-08-01,Smiling Face With Halo,0.02582105000813804,-1.4006693871052671,2
😇,2013-09-01,Smiling Face With Halo,0.024726581005823058,-1.4739102521822285,2
😇,2013-10-01,Smiling Face With Halo,0.02639610710598176,-1.3621870918318195,2
😇,2013-11-01,Smiling Face With Halo,0.03021512145087835,-1.106622143194697,2
😇,2013-12-01,Smiling Face With Halo,0.036491720449356835,-0.6865978762511795,2
😇,2014-02-01,Smiling Face With Halo,0.04108927079609465,-0.37893401010446826,2
😇,2014-03-01,Smiling Face With Halo,0.042025767621539915,-0.3162644986862729,2
😇,2014-04-01,Smiling Face With Halo,0.040640078839801634,-0.4089935251706104,2
😇,2014-05-01,Smiling Face With Halo,0.03996303535643081,-0.454300656128101,2
😇,2014-06-01,Smiling Face With Halo,0.04029826323191328,-0.4318675131644211,2
😇,2014-07-01,Smiling Face With Halo,0.04221856310254055,-0.30336280135035265,2
😇,2014-08-01,Smiling Face With Halo,0.039583614894322015,-0.4796911265881776,2
😇,2014-09-01,Smiling Face With Halo,0.048893996647426094,0.14335110882622554,2
😇,2014-10-01,Smiling Face With Halo,0.05514204785937358,0.5614649839933288,2
😇,2014-11-01,Smiling Face With Halo,0.054522477445148335,0.5200038982814754,2
😇,2014-12-01,Smiling Face With Halo,0.053446065811883874,0.4479714158334206,2
😇,2015-03-01,Smiling Face With Halo,0.05514343863441834,0.5615580533878848,2
😇,2015-04-01,Smiling Face With Halo,0.051638923940204466,0.3270391338604801,2
😇,2015-05-01,Smiling Face With Halo,0.05882965099243895,0.8082360144701628,2
😇,2015-06-01,Smiling Face With Halo,0.06567225285938813,1.2661366759348154,2
😇,2015-07-01,Smiling Face With Halo,0.0645152812912351,1.1887131962914974,2
😇,2015-08-01,Smiling Face With Halo,0.06589383454549885,1.2809647198005023,2
😇,2015-09-01,Smiling Face With Halo,0.06743017264774873,1.383775061090638,2
😇,2015-10-01,Smiling Face With Halo,0.06408370960326426,1.1598328134731162,2
😇,2015-11-01,Smiling Face With Halo,0.06148722058250794,0.9860781419010696,2
😇,2015-12-01,Smiling Face With Halo,0.06355805624099009,1.1246565710193406,2
😇,2016-01-01,Smiling Face With Halo,0.06290625674383986,1.0810387445418097,2
😇,2016-02-01,Smiling Face With Halo,0.06305589278539027,1.0910522516458592,2
😇,2016-03-01,Smiling Face With Halo,0.06499456791650685,1.2207866190933043,2
😇,2016-04-01,Smiling Face With Halo,0.06282856350853334,1.0758395842618556,2
😇,2016-05-01,Smiling Face With Halo,0.06289083617074154,1.080006813887479,2
😇,2016-06-01,Smiling Face With Halo,0.06305365051542014,1.0909022009893308,2
😇,2016-07-01,Smiling Face With Halo,0.0635338425636292,1.12303621386637,2
😇,2016-08-01,Smiling Face With Halo,0.06092226221447904,0.9482716443946224,2
😇,2016-09-01,Smiling Face With Halo,0.058250955172947524,0.7695102192705511,2
😇,2016-10-01,Smiling Face With Halo,0.05265990609214423,0.3953623260916336,2
😇,2016-11-01,Smiling Face With Halo,0.050260790756770576,0.23481572110738275,2
😇,2016-12-01,Smiling Face With Halo,0.04863491796311882,0.12601380012078886,2
😇,2017-01-01,Smiling Face With Halo,0.050674608775547615,0.26250804461362803,2
😇,2017-02-01,Smiling Face With Halo,0.05113780782336284,0.29350490143922564,2
😇,2017-03-01,Smiling Face With Halo,0.050340981710524826,0.2401820264224579,2
😇,2017-04-01,Smiling Face With Halo,0.048171361287434926,0.09499301116516216,2
😇,2017-05-01,Smiling Face With Halo,0.04778137377330238,0.06889540324400069,2
😇,2017-06-01,Smiling Face With Halo,0.044916116055988164,-0.1228450237947347,2
🏩,2012-01-01,Love Hotel,,,
🏩,2012-02-01,Love Hotel,,,
🏩,2012-03-01,Love Hotel,,,
🏩,2012-04-01,Love Hotel,,,
🏩,2012-05-01,Love Hotel,,,
🏩,2012-06-01,Love Hotel,,,
🏩,2012-07-01,Love Hotel,,,
🏩,2012-08-01,Love Hotel,,,
🏩,2012-09-01,Love Hotel,,,
🏩,2012-10-01,Love Hotel,,,
🏩,2012-11-01,Love Hotel,,,
🏩,2012-12-01,Love Hotel,,,
🏩,2013-01-01,Love Hotel,,,
🏩,2013-02-01,Love Hotel,,,
🏩,2013-03-01,Love Hotel,,,
🏩,2013-04-01,Love Hotel,,,
🏩,2013-05-01,Love Hotel,,,
🏩,2013-06-01,Love Hotel,,,
🏩,2013-07-01,Love Hotel,,,
🏩,2013-08-01,Love Hotel,,,
🏩,2013-09-01,Love Hotel,,,
🏩,2013-10-01,Love Hotel,,,
🏩,2013-11-01,Love Hotel,,,
🏩,2013-12-01,Love Hotel,,,
🏩,2014-02-01,Love Hotel,,,
🏩,2014-03-01,Love Hotel,,,
🏩,2014-04-01,Love Hotel,,,
🏩,2014-05-01,Love Hotel,,,
🏩,2014-06-01,Love Hotel,,,
🏩,2014-08-01,Love Hotel,,,
🏩,2014-09-01,Love Hotel,,,
🏩,2014-10-01,Love Hotel,,,
🏩,2014-11-01,Love Hotel,0.01778927587327504,-1.4069245805538264,
🏩,2014-12-01,Love Hotel,0.023898686681474973,0.5792752600560481,
🏩,2015-03-01,Love Hotel,0.02466266779672533,0.8276493204977804,
🏩,2015-04-01,Love Hotel,,,
🏩,2015-05-01,Love Hotel,,,
🏩,2015-06-01,Love Hotel,,,
🏩,2015-07-01,Love Hotel,,,
🏩,2015-08-01,Love Hotel,,,
🏩,2015-09-01,Love Hotel,,,
🏩,2015-10-01,Love Hotel,,,
🏩,2015-11-01,Love Hotel,,,
🏩,2015-12-01,Love Hotel,,,
🏩,2016-01-01,Love Hotel,,,
🏩,2016-02-01,Love Hotel,,,
🏩,2016-03-01,Love Hotel,,,
🏩,2016-04-01,Love Hotel,,,
🏩,2016-05-01,Love Hotel,,,
🏩,2016-06-01,Love Hotel,,,
🏩,2016-07-01,Love Hotel,,,
🏩,2016-08-01,Love Hotel,,,
🏩,2016-09-01,Love Hotel,,,
🏩,2016-10-01,Love Hotel,,,
🏩,2016-11-01,Love Hotel,,,
🏩,2016-12-01,Love Hotel,,,
🏩,2017-01-01,Love Hotel,,,
🏩,2017-02-01,Love Hotel,,,
🏩,2017-03-01,Love Hotel,,,
🏩,2017-04-01,Love Hotel,,,
🏩,2017-05-01,Love Hotel,,,
🏩,2017-06-01,Love Hotel,,,
🌙,2012-02-01,Crescent Moon,0.005819649923415418,-1.5111779726769214,0
🌙,2012-03-01,Crescent Moon,0.007626415718169441,-1.4637253486717396,0
🌙,2012-04-01,Crescent Moon,0.008461421444302512,-1.4417948843694968,0
🌙,2012-05-01,Crescent Moon,0.008634084746951154,-1.4372600814615224,0
🌙,2012-06-01,Crescent Moon,0.008325477441151944,-1.4453652971402018,0
🌙,2012-07-01,Crescent Moon,0.00846936873027257,-1.4415861580508482,0
🌙,2012-08-01,Crescent Moon,0.00849168641226633,-1.4410000098210156,0
🌙,2012-09-01,Crescent Moon,0.007361974034990589,-1.4706706051070884,0
🌙,2012-10-01,Crescent Moon,0.007396615686870762,-1.469760781993123,0
🌙,2012-11-01,Crescent Moon,0.007535437742869064,-1.4661147804770218,0
🌙,2012-12-01,Crescent Moon,0.007088312080928263,-1.477858021344626,0
🌙,2013-01-01,Crescent Moon,0.006857040382566911,-1.483932106307517,0
🌙,2013-02-01,Crescent Moon,0.007876177628835048,-1.457165639564979,0
🌙,2013-03-01,Crescent Moon,0.008461858545030874,-1.4417834044219708,0
🌙,2013-04-01,Crescent Moon,0.017771286623818543,-1.197281991118352,0
🌙,2013-05-01,Crescent Moon,0.03053684745516098,-0.8620092290903106,0
🌙,2013-06-01,Crescent Moon,0.043079847381228525,-0.5325817730708993,0
🌙,2013-07-01,Crescent Moon,0.050488636607215566,-0.3379984515938239,0
🌙,2013-08-01,Crescent Moon,0.04979500600269866,-0.3562158610500995,0
🌙,2013-09-01,Crescent Moon,0.04289589041755317,-0.5374131909866952,0
🌙,2013-10-01,Crescent Moon,0.040093316918327716,-0.6110195581715119,0
🌙,2013-11-01,Crescent Moon,0.04268627791177662,-0.5429184221861559,0
🌙,2013-12-01,Crescent Moon,0.045232074601309666,-0.4760560023568634,0
🌙,2014-02-01,Crescent Moon,0.05574111711411253,-0.2000480967044332,0
🌙,2014-03-01,Crescent Moon,0.0594732108570281,-0.10202895020029264,0
🌙,2014-04-01,Crescent Moon,0.07446222362064188,0.29164021762755554,0
🌙,2014-05-01,Crescent Moon,0.0994150468281338,0.9469973983816306,0
🌙,2014-06-01,Crescent Moon,0.1216337822732472,1.5305469110018397,0
🌙,2014-07-01,Crescent Moon,0.12687265021460406,1.6681397475254325,0
🌙,2014-08-01,Crescent Moon,0.128440056528364,1.7093058702659416,0
🌙,2014-09-01,Crescent Moon,0.10947408562614812,1.2111864744210603,0
🌙,2014-10-01,Crescent Moon,0.09788000867480333,0.9066813881189296,0
🌙,2014-11-01,Crescent Moon,0.0997691268012638,0.9562969013285468,0
🌙,2014-12-01,Crescent Moon,0.10206624439784466,1.0166280510119952,0
🌙,2015-03-01,Crescent Moon,0.104384652205876,1.0775183635940788,0
🌙,2015-04-01,Crescent Moon,0.11944745268140528,1.4731254807454617,0
🌙,2015-05-01,Crescent Moon,0.13155407281149012,1.7910919236981275,0
🌙,2015-06-01,Crescent Moon,0.13271607955296846,1.8216106932890492,0
🌙,2015-07-01,Crescent Moon,0.1239839792251588,1.592272128858517,0
🌙,2015-08-01,Crescent Moon,0.10188548621677224,1.011880645439455,0
🌙,2015-09-01,Crescent Moon,0.0826684747423445,0.5071679579140448,0
🌙,2015-10-01,Crescent Moon,0.07687549080167504,0.3550219024580473,0
🌙,2015-11-01,Crescent Moon,0.08520748217900599,0.5738520658311207,0
🌙,2015-12-01,Crescent Moon,0.0868240566480728,0.6163095335780389,0
🌙,2016-01-01,Crescent Moon,0.08249249912443621,0.502546160858263,0
🌙,2016-02-01,Crescent Moon,0.06781838621412009,0.11714747522639556,0
🌙,2016-03-01,Crescent Moon,0.05786383435839702,-0.14429737153860656,0
🌙,2016-04-01,Crescent Moon,0.054009823572068016,-0.2455185288610384,0
🌙,2016-05-01,Crescent Moon,0.057803593930744024,-0.14587951703396004,0
🌙,2016-06-01,Crescent Moon,0.06273982070741202,-0.016235202359834045,0
🌙,2016-07-01,Crescent Moon,0.06192718233381004,-0.03757821389275266,0
🌙,2016-08-01,Crescent Moon,0.06547650269099649,0.05564060000804751,0
🌙,2016-09-01,Crescent Moon,0.0678178639638992,0.11713375892545586,0
🌙,2016-10-01,Crescent Moon,0.06546630178179065,0.05537268486903996,0
🌙,2016-11-01,Crescent Moon,0.07472373190380283,0.29850843168778857,0
🌙,2016-12-01,Crescent Moon,0.0811906740778969,0.4683552244162941,0
🌙,2017-01-01,Crescent Moon,0.0757590220088051,0.3256991346729792,0
🌙,2017-02-01,Crescent Moon,0.07786781163442708,0.3810840669653747,0
🌙,2017-03-01,Crescent Moon,0.06845255976631531,0.13380331363872694,0
🌙,2017-04-01,Crescent Moon,0.052610666978926926,-0.2822657663455375,0
🌙,2017-05-01,Crescent Moon,0.061657221544356614,-0.044668423301891684,0
🌙,2017-06-01,Crescent Moon,0.06768190860748295,0.11356304797429508,0
🚖,2012-01-01,Oncoming Taxi,,,
🚖,2012-02-01,Oncoming Taxi,,,
🚖,2012-03-01,Oncoming Taxi,,,
🚖,2012-04-01,Oncoming Taxi,,,
🚖,2012-05-01,Oncoming Taxi,,,
🚖,2012-06-01,Oncoming Taxi,,,
🚖,2012-07-01,Oncoming Taxi,,,
🚖,2012-08-01,Oncoming Taxi,,,
🚖,2012-09-01,Oncoming Taxi,,,
🚖,2012-10-01,Oncoming Taxi,,,
🚖,2012-11-01,Oncoming Taxi,,,
🚖,2012-12-01,Oncoming Taxi,,,
🚖,2013-01-01,Oncoming Taxi,,,
🚖,2013-02-01,Oncoming Taxi,,,
🚖,2013-03-01,Oncoming Taxi,,,
🚖,2013-04-01,Oncoming Taxi,,,
🚖,2013-05-01,Oncoming Taxi,,,
🚖,2013-06-01,Oncoming Taxi,,,
🚖,2013-07-01,Oncoming Taxi,,,
🚖,2013-08-01,Oncoming Taxi,,,
🚖,2013-09-01,Oncoming Taxi,,,
🚖,2013-10-01,Oncoming Taxi,,,
🚖,2013-11-01,Oncoming Taxi,,,
🚖,2014-02-01,Oncoming Taxi,,,
🚖,2014-03-01,Oncoming Taxi,,,
🚖,2014-04-01,Oncoming Taxi,,,
🚖,2014-05-01,Oncoming Taxi,,,
🚖,2014-06-01,Oncoming Taxi,,,
🚖,2014-07-01,Oncoming Taxi,,,
🚖,2014-08-01,Oncoming Taxi,,,
🚖,2014-09-01,Oncoming Taxi,,,
🚖,2014-10-01,Oncoming Taxi,,,
🚖,2014-11-01,Oncoming Taxi,,,
🚖,2014-12-01,Oncoming Taxi,0.3006284062933458,1.8267634112621007,
🚖,2015-03-01,Oncoming Taxi,0.2906613079151419,1.65001851165176,
🚖,2015-04-01,Oncoming Taxi,0.2812505565608868,1.4831392213857983,
🚖,2015-05-01,Oncoming Taxi,0.273518275889054,1.3460239728706789,
🚖,2015-06-01,Oncoming Taxi,0.2686054487792675,1.258905625948268,
🚖,2015-07-01,Oncoming Taxi,0.2625422091792815,1.15138720546629,
🚖,2015-08-01,Oncoming Taxi,0.2564695399687201,1.0437015712666116,
🚖,2015-09-01,Oncoming Taxi,0.25039687075815875,0.9360159370669332,
🚖,2015-10-01,Oncoming Taxi,0.2443336311581728,0.8284975165849557,
🚖,2015-11-01,Oncoming Taxi,0.2383081100004884,0.7216479509737835,
🚖,2015-12-01,Oncoming Taxi,0.23222601117935165,0.6137951030564042,
🚖,2016-01-01,Oncoming Taxi,0.2261816308005165,0.5066111100098294,
🚖,2016-02-01,Oncoming Taxi,0.2201655392534075,0.3999287581163585,
🚖,2016-03-01,Oncoming Taxi,0.2141683069274494,0.2935808336582911,
🚖,2016-04-01,Oncoming Taxi,0.20818050421206669,0.18740012291792496,
🚖,2016-05-01,Oncoming Taxi,0.20219270149668395,0.08121941217755839,
🚖,2016-06-01,Oncoming Taxi,0.196129461896698,-0.02629900830441844,
🚖,2016-07-01,Oncoming Taxi,0.190066222296712,-0.13381742878639624,
🚖,2016-08-01,Oncoming Taxi,0.18399355308615065,-0.24150306298607485,
🚖,2016-09-01,Oncoming Taxi,0.17792088387558924,-0.34918869718575346,
🚖,2016-10-01,Oncoming Taxi,0.17185764427560327,-0.4567071176677308,
🚖,2016-11-01,Oncoming Taxi,0.16583212311791892,-0.5635566832789024,
🚖,2016-12-01,Oncoming Taxi,0.15973116507563134,-0.6717439586316849,
🚖,2017-01-01,Oncoming Taxi,0.15371507352852234,-0.7784263105251558,
🚖,2017-02-01,Oncoming Taxi,0.14775555964486586,-0.8841053801124186,
🚖,2017-03-01,Oncoming Taxi,0.14430588655042886,-0.9452778599685496,
🚖,2017-04-01,Oncoming Taxi,0.1314811357252109,-1.1726970356523807,
🚖,2017-05-01,Oncoming Taxi,0.12129568529451085,-1.3533139359326989,
🚖,2017-06-01,Oncoming Taxi,0.1183040251158026,-1.406364548848323,
🔒,2012-01-01,Locked,,,
🔒,2012-02-01,Locked,,,
🔒,2012-03-01,Locked,,,
🔒,2012-04-01,Locked,,,
🔒,2012-05-01,Locked,,,
🔒,2012-06-01,Locked,,,
🔒,2012-07-01,Locked,,,
🔒,2012-08-01,Locked,,,
🔒,2012-09-01,Locked,,,
🔒,2012-10-01,Locked,,,
🔒,2012-11-01,Locked,,,
🔒,2012-12-01,Locked,,,
🔒,2013-01-01,Locked,,,
🔒,2013-02-01,Locked,,,
🔒,2013-03-01,Locked,,,
🔒,2013-05-01,Locked,,,
🔒,2013-06-01,Locked,,,
🔒,2013-07-01,Locked,,,
🔒,2013-08-01,Locked,0.03192427044823058,-1.1570339674304222,
🔒,2013-09-01,Locked,0.03282266855239871,-1.1382574526403215,
🔒,2013-10-01,Locked,0.033104717731475865,-1.132362626551634,
🔒,2013-11-01,Locked,0.034432859647841714,-1.1046044687591183,
🔒,2013-12-01,Locked,0.041040150892166886,-0.9665121228425508,
🔒,2014-02-01,Locked,0.04515819322495236,-0.8804450636968693,
🔒,2014-03-01,Locked,0.04599703209740778,-0.8629133364791737,
🔒,2014-04-01,Locked,0.0479379494984945,-0.8223481748667576,
🔒,2014-05-01,Locked,0.04942474762598678,-0.7912741032483606,
🔒,2014-06-01,Locked,0.04964080878666473,-0.786758426333846,
🔒,2014-07-01,Locked,0.0468981436320714,-0.8440801110085919,
🔒,2014-08-01,Locked,0.05113508020128527,-0.7555281630609436,
🔒,2014-09-01,Locked,0.050589547270820295,-0.7669297979150678,
🔒,2014-10-01,Locked,0.054814591294243264,-0.6786264041004911,
🔒,2014-11-01,Locked,0.06017693735304337,-0.566553404819256,
🔒,2014-12-01,Locked,0.06651851392927627,-0.4340144938133743,
🔒,2015-03-01,Locked,0.06990024021693643,-0.3633364354317645,
🔒,2015-04-01,Locked,0.07881376005354387,-0.1770439262786138,
🔒,2015-05-01,Locked,0.08243195783524293,-0.1014236151421745,
🔒,2015-06-01,Locked,0.08223386037917371,-0.10556385074208023,
🔒,2015-07-01,Locked,0.08716010763531645,-0.0026053137243461275,
🔒,2015-08-01,Locked,0.09174504166557683,0.09321977899502597,
🔒,2015-09-01,Locked,0.0938945582934789,0.13814466315063334,
🔒,2015-10-01,Locked,0.10042724722907664,0.2746778212787389,
🔒,2015-11-01,Locked,0.10272833846864254,0.3227706138754986,
