emoji,date,change,name
👉,2016-10-01,1.7179822325706482,Backhand Index Pointing Right
👉,2016-11-01,1.706453502178192,Backhand Index Pointing Right
👉,2016-12-01,1.7456967234611511,Backhand Index Pointing Right
👉,2017-01-01,1.7558380961418152,Backhand Index Pointing Right
👉,2017-02-01,1.59288090467453,Backhand Index Pointing Right
👉,2017-03-01,1.7793171405792236,Backhand Index Pointing Right
👉,2017-04-01,1.747085988521576,Backhand Index Pointing Right
👉,2017-05-01,1.75219064950943,Backhand Index Pointing Right
👉,2017-06-01,1.7778801321983335,Backhand Index Pointing Right
👉,2018-01-01,1.8479433059692385,Backhand Index Pointing Right
👉,2018-02-01,1.7563870549201963,Backhand Index Pointing Right
👉,2018-03-01,1.8396368622779848,Backhand Index Pointing Right
👉,2018-04-01,1.798738718032837,Backhand Index Pointing Right
🌼,2012-01-01,,Blossom
🌼,2012-02-01,,Blossom
🌼,2012-03-01,,Blossom
🌼,2012-04-01,,Blossom
🌼,2012-05-01,,Blossom
🌼,2012-06-01,,Blossom
🌼,2012-07-01,,Blossom
🌼,2012-08-01,,Blossom
🌼,2012-09-01,,Blossom
🌼,2012-10-01,,Blossom
🌼,2012-11-01,,Blossom
🌼,2012-12-01,,Blossom
🌼,2013-01-01,,Blossom
🌼,2013-03-01,0.02352964878082276,Blossom
🌼,2013-04-01,0.017196118831634518,Blossom
🌼,2013-05-01,0.0497128963470459,Blossom
🌼,2013-06-01,0.13863295316696167,Blossom
🌼,2013-07-01,0.3862342834472656,Blossom
🌼,2013-08-01,0.6819219291210175,Blossom
🌼,2013-09-01,0.30378395318984985,Blossom
🌼,2013-10-01,0.5198442339897156,Blossom
🌼,2013-11-01,0.41944265365600586,Blossom
🌼,2013-12-01,0.34125566482543945,Blossom
🌼,2014-02-01,0.15762507915496826,Blossom
🌼,2014-03-01,0.24357402324676514,Blossom
🌼,2014-04-01,0.2558197379112244,Blossom
🌼,2014-05-01,0.2995155453681946,Blossom
🌼,2014-06-01,0.672105073928833,Blossom
🌼,2014-07-01,0.6370263993740082,Blossom
🌼,2014-08-01,0.8071414679288864,Blossom
🌼,2014-09-01,0.4901145100593567,Blossom
🌼,2014-10-01,0.5234695076942444,Blossom
🌼,2014-11-01,0.3757489323616028,Blossom
🌼,2014-12-01,0.3120039701461792,Blossom
🌼,2015-03-01,0.3425027132034302,Blossom
🌼,2015-04-01,0.14984291791915896,Blossom
🌼,2015-05-01,0.19301044940948486,Blossom
🌼,2015-06-01,0.15027332305908206,Blossom
🌼,2015-07-01,0.0972091555595398,Blossom
🌼,2015-08-01,0.17479318380355835,Blossom
🌼,2015-09-01,0.1072472333908081,Blossom
🌼,2015-10-01,0.1014939546585083,Blossom
🌼,2015-11-01,0.13272130489349365,Blossom
🌼,2015-12-01,0.11761170625686646,Blossom
🌼,2016-01-01,0.14435601234436035,Blossom
🌼,2016-02-01,0.05491054058074951,Blossom
🌼,2016-03-01,0.03386235237121582,Blossom
🌼,2016-04-01,0.05914813280105592,Blossom
🌼,2016-05-01,0.06691795587539673,Blossom
🌼,2016-06-01,0.052686333656311035,Blossom
🌼,2016-07-01,0.09562361240386964,Blossom
🌼,2016-08-01,0.09407198429107666,Blossom
🌼,2016-09-01,0.1111840009689331,Blossom
🌼,2016-10-01,0.10432064533233644,Blossom
🌼,2016-11-01,0.09839469194412233,Blossom
🌼,2016-12-01,0.14523351192474365,Blossom
🌼,2017-01-01,0.0648769736289978,Blossom
🌼,2017-02-01,0.0495874285697937,Blossom
🌼,2017-03-01,0.04659980535507202,Blossom
🌼,2017-04-01,0.044209659099578864,Blossom
🌼,2017-05-01,0.05114799737930298,Blossom
🌼,2017-06-01,0.04722940921783447,Blossom
🌼,2018-01-01,0.1445963978767395,Blossom
🌼,2018-02-01,0.09048599004745483,Blossom
🌼,2018-03-01,0.07495385408401489,Blossom
🌼,2018-04-01,0.07998913526535034,Blossom
😇,2012-01-01,,Smiling Face With Halo
😇,2012-02-01,,Smiling Face With Halo
😇,2012-03-01,,Smiling Face With Halo
😇,2012-04-01,,Smiling Face With Halo
😇,2012-05-01,,Smiling Face With Halo
😇,2012-06-01,,Smiling Face With Halo
😇,2012-07-01,,Smiling Face With Halo
😇,2012-08-01,,Smiling Face With Halo
😇,2012-10-01,0.017729520797729492,Smiling Face With Halo
😇,2012-11-01,0.02373349666595459,Smiling Face With Halo
😇,2012-12-01,0.019670605659484863,Smiling Face With Halo
😇,2013-01-01,0.017340958118438717,Smiling Face With Halo
😇,2013-02-01,0.017959952354431152,Smiling Face With Halo
😇,2013-03-01,0.018919169902801517,Smiling Face With Halo
😇,2013-04-01,0.025362670421600345,Smiling Face With Halo
😇,2013-05-01,0.0099334716796875,Smiling Face With Halo
😇,2013-06-01,0.022678077220916748,Smiling Face With Halo
😇,2013-07-01,0.02503746747970581,Smiling Face With Halo
😇,2013-08-01,0.029400765895843506,Smiling Face With Halo
😇,2013-09-01,0.02262336015701294,Smiling Face With Halo
😇,2013-10-01,0.02225780487060547,Smiling Face With Halo
😇,2013-11-01,0.032234489917755134,Smiling Face With Halo
😇,2013-12-01,0.0377582311630249,Smiling Face With Halo
😇,2014-02-01,0.04101777076721192,Smiling Face With Halo
😇,2014-03-01,0.04167097806930542,Smiling Face With Halo
😇,2014-04-01,0.04201734066009522,Smiling Face With Halo
😇,2014-05-01,0.03953242301940918,Smiling Face With Halo
😇,2014-06-01,0.03738468885421753,Smiling Face With Halo
😇,2014-07-01,0.043795526027679436,Smiling Face With Halo
😇,2014-08-01,0.04413968324661255,Smiling Face With Halo
😇,2014-09-01,0.045263051986694336,Smiling Face With Halo
😇,2014-10-01,0.03973841667175293,Smiling Face With Halo
😇,2014-11-01,0.08218890428543091,Smiling Face With Halo
😇,2014-12-01,0.04825997352600098,Smiling Face With Halo
😇,2015-03-01,0.03725278377532959,Smiling Face With Halo
😇,2015-04-01,0.058804392814636224,Smiling Face With Halo
😇,2015-05-01,0.06860244274139404,Smiling Face With Halo
😇,2015-06-01,0.05902034044265748,Smiling Face With Halo
😇,2015-07-01,0.05990391969680786,Smiling Face With Halo
😇,2015-08-01,0.07334649562835692,Smiling Face With Halo
😇,2015-09-01,0.06350517272949219,Smiling Face With Halo
😇,2015-10-01,0.0687108039855957,Smiling Face With Halo
😇,2015-11-01,0.0580490231513977,Smiling Face With Halo
😇,2015-12-01,0.05833226442337036,Smiling Face With Halo
😇,2016-01-01,0.06988567113876343,Smiling Face With Halo
😇,2016-02-01,0.06542474031448364,Smiling Face With Halo
😇,2016-03-01,0.058305561542510986,Smiling Face With Halo
😇,2016-04-01,0.06117624044418335,Smiling Face With Halo
😇,2016-05-01,0.07268714904785156,Smiling Face With Halo
😇,2016-06-01,0.056956410408020026,Smiling Face With Halo
😇,2016-07-01,0.06108111143112184,Smiling Face With Halo
😇,2016-08-01,0.06210446357727052,Smiling Face With Halo
😇,2016-09-01,0.06520438194274902,Smiling Face With Halo
😇,2016-10-01,0.049522221088409424,Smiling Face With Halo
😇,2016-11-01,0.04356914758682251,Smiling Face With Halo
😇,2016-12-01,0.051479339599609375,Smiling Face With Halo
😇,2017-01-01,0.056013941764831536,Smiling Face With Halo
😇,2017-02-01,0.04748141765594482,Smiling Face With Halo
😇,2017-03-01,0.04856139421463013,Smiling Face With Halo
😇,2017-04-01,0.04952126741409302,Smiling Face With Halo
😇,2017-05-01,0.050895750522613525,Smiling Face With Halo
😇,2017-06-01,0.041277825832366936,Smiling Face With Halo
😇,2018-01-01,0.04302150011062622,Smiling Face With Halo
😇,2018-02-01,0.038720905780792236,Smiling Face With Halo
😇,2018-03-01,0.038406789302825935,Smiling Face With Halo
😇,2018-04-01,0.0477980375289917,Smiling Face With Halo
🏩,2012-01-01,,Love Hotel
🏩,2012-02-01,,Love Hotel
🏩,2012-03-01,,Love Hotel
🏩,2012-04-01,,Love Hotel
🏩,2012-05-01,,Love Hotel
🏩,2012-06-01,,Love Hotel
🏩,2012-07-01,,Love Hotel
🏩,2012-08-01,,Love Hotel
🏩,2012-09-01,,Love Hotel
🏩,2012-10-01,,Love Hotel
🏩,2012-11-01,,Love Hotel
🏩,2012-12-01,,Love Hotel
🏩,2013-01-01,,Love Hotel
🏩,2013-02-01,,Love Hotel
🏩,2013-03-01,,Love Hotel
🏩,2013-04-01,,Love Hotel
🏩,2013-05-01,,Love Hotel
🏩,2013-06-01,,Love Hotel
🏩,2013-07-01,,Love Hotel
🏩,2013-08-01,,Love Hotel
🏩,2013-09-01,,Love Hotel
🏩,2013-10-01,,Love Hotel
🏩,2013-11-01,,Love Hotel
🏩,2013-12-01,,Love Hotel
🏩,2014-02-01,,Love Hotel
🏩,2014-03-01,,Love Hotel
🏩,2014-04-01,,Love Hotel
🏩,2014-05-01,,Love Hotel
🏩,2014-06-01,,Love Hotel
🏩,2014-08-01,0.0061144232749938965,Love Hotel
🏩,2014-09-01,0.009765148162841795,Love Hotel
🏩,2014-10-01,0.0062319040298461905,Love Hotel
🏩,2014-11-01,0.015789270401000977,Love Hotel
🏩,2014-12-01,0.007505595684051514,Love Hotel
🏩,2015-03-01,0.057962000370025635,Love Hotel
🏩,2015-04-01,0.005163848400115967,Love Hotel
🏩,2015-05-01,0.003915667533874512,Love Hotel
🏩,2015-06-01,0.005242824554443359,Love Hotel
🏩,2015-07-01,,Love Hotel
🏩,2015-08-01,,Love Hotel
🏩,2015-09-01,,Love Hotel
🏩,2015-10-01,,Love Hotel
🏩,2015-11-01,,Love Hotel
🏩,2015-12-01,,Love Hotel
🏩,2016-01-01,,Love Hotel
🏩,2016-02-01,,Love Hotel
🏩,2016-03-01,,Love Hotel
🏩,2016-04-01,,Love Hotel
🏩,2016-05-01,,Love Hotel
🏩,2016-06-01,,Love Hotel
🏩,2016-07-01,,Love Hotel
🏩,2016-08-01,,Love Hotel
🏩,2016-09-01,,Love Hotel
🏩,2016-10-01,,Love Hotel
🏩,2016-11-01,,Love Hotel
🏩,2016-12-01,,Love Hotel
🏩,2017-01-01,,Love Hotel
🏩,2017-02-01,,Love Hotel
🏩,2017-03-01,,Love Hotel
🏩,2017-04-01,,Love Hotel
🏩,2017-05-01,,Love Hotel
🏩,2017-06-01,,Love Hotel
🏩,2018-01-01,,Love Hotel
🏩,2018-02-01,,Love Hotel
🏩,2018-03-01,,Love Hotel
🏩,2018-04-01,,Love Hotel
🌙,2012-02-01,0.0051918625831604,Crescent Moon
🌙,2012-03-01,0.009447216987609863,Crescent Moon
🌙,2012-04-01,0.007579386234283447,Crescent Moon
🌙,2012-05-01,0.006509959697723389,Crescent Moon
🌙,2012-06-01,0.011327207088470459,Crescent Moon
🌙,2012-07-01,0.007046520709991455,Crescent Moon
🌙,2012-08-01,0.008395493030548096,Crescent Moon
🌙,2012-09-01,0.007412254810333252,Crescent Moon
🌙,2012-10-01,0.008206486701965332,Crescent Moon
🌙,2012-11-01,0.006388425827026367,Crescent Moon
🌙,2012-12-01,0.007273316383361814,Crescent Moon
🌙,2013-01-01,0.008916974067687988,Crescent Moon
🌙,2013-02-01,0.005775153636932373,Crescent Moon
🌙,2013-03-01,0.010505735874176024,Crescent Moon
🌙,2013-04-01,0.01549065113067627,Crescent Moon
🌙,2013-05-01,0.023538827896118164,Crescent Moon
🌙,2013-06-01,0.05312836170196533,Crescent Moon
🌙,2013-07-01,0.04919075965881349,Crescent Moon
🌙,2013-08-01,0.0513756275177002,Crescent Moon
🌙,2013-09-01,0.041593313217163086,Crescent Moon
🌙,2013-10-01,0.037756502628326416,Crescent Moon
🌙,2013-11-01,0.042107820510864265,Crescent Moon
🌙,2013-12-01,0.046385645866394036,Crescent Moon
🌙,2014-02-01,0.05972248315811157,Crescent Moon
🌙,2014-03-01,0.052195966243743896,Crescent Moon
🌙,2014-04-01,0.0862392783164978,Crescent Moon
🌙,2014-05-01,0.07425594329833984,Crescent Moon
🌙,2014-06-01,0.13495701551437378,Crescent Moon
🌙,2014-07-01,0.14497345685958862,Crescent Moon
🌙,2014-08-01,0.11565834283828735,Crescent Moon
🌙,2014-09-01,0.10353350639343263,Crescent Moon
🌙,2014-10-01,0.1075352430343628,Crescent Moon
🌙,2014-11-01,0.09118694067001344,Crescent Moon
🌙,2014-12-01,0.10175371170043944,Crescent Moon
🌙,2015-03-01,0.11393922567367555,Crescent Moon
🌙,2015-04-01,0.10999608039855956,Crescent Moon
🌙,2015-05-01,0.12258440256118774,Crescent Moon
🌙,2015-06-01,0.15111958980560306,Crescent Moon
🌙,2015-07-01,0.12848192453384402,Crescent Moon
🌙,2015-08-01,0.0929526686668396,Crescent Moon
🌙,2015-09-01,0.07908260822296143,Crescent Moon
🌙,2015-10-01,0.07257616519927979,Crescent Moon
🌙,2015-11-01,0.09118956327438353,Crescent Moon
🌙,2015-12-01,0.08374428749084473,Crescent Moon
🌙,2016-01-01,0.09420394897460938,Crescent Moon
🌙,2016-02-01,0.06042343378067016,Crescent Moon
🌙,2016-03-01,0.05804973840713501,Crescent Moon
🌙,2016-04-01,0.04732853174209595,Crescent Moon
🌙,2016-05-01,0.0615696907043457,Crescent Moon
🌙,2016-06-01,0.06877589225769043,Crescent Moon
🌙,2016-07-01,0.05700004100799561,Crescent Moon
🌙,2016-08-01,0.06902068853378296,Crescent Moon
🌙,2016-09-01,0.05413079261779785,Crescent Moon
🌙,2016-10-01,0.08887666463851929,Crescent Moon
🌙,2016-11-01,0.06237077713012695,Crescent Moon
🌙,2016-12-01,0.061342597007751465,Crescent Moon
🌙,2017-01-01,0.11172175407409668,Crescent Moon
🌙,2017-02-01,0.06411445140838623,Crescent Moon
🌙,2017-03-01,0.05983048677444457,Crescent Moon
🌙,2017-04-01,0.06635278463363647,Crescent Moon
🌙,2017-05-01,0.050617575645446784,Crescent Moon
🌙,2017-06-01,0.06422293186187744,Crescent Moon
🌙,2018-01-01,0.09195125102996826,Crescent Moon
🌙,2018-02-01,0.08504599332809447,Crescent Moon
🌙,2018-03-01,0.10909438133239746,Crescent Moon
🌙,2018-04-01,0.10427188873291016,Crescent Moon
🚖,2012-01-01,,Oncoming Taxi
🚖,2012-02-01,,Oncoming Taxi
🚖,2012-03-01,,Oncoming Taxi
🚖,2012-04-01,,Oncoming Taxi
🚖,2012-05-01,,Oncoming Taxi
🚖,2012-06-01,,Oncoming Taxi
🚖,2012-07-01,,Oncoming Taxi
🚖,2012-08-01,,Oncoming Taxi
🚖,2012-09-01,,Oncoming Taxi
🚖,2012-10-01,,Oncoming Taxi
🚖,2012-11-01,,Oncoming Taxi
🚖,2012-12-01,,Oncoming Taxi
🚖,2013-01-01,,Oncoming Taxi
🚖,2013-02-01,,Oncoming Taxi
🚖,2013-03-01,,Oncoming Taxi
🚖,2013-04-01,,Oncoming Taxi
🚖,2013-05-01,,Oncoming Taxi
🚖,2013-06-01,,Oncoming Taxi
🚖,2013-07-01,,Oncoming Taxi
🚖,2013-08-01,,Oncoming Taxi
🚖,2013-09-01,,Oncoming Taxi
🚖,2013-10-01,,Oncoming Taxi
🚖,2013-11-01,,Oncoming Taxi
🚖,2014-02-01,,Oncoming Taxi
🚖,2014-03-01,,Oncoming Taxi
🚖,2014-04-01,,Oncoming Taxi
🚖,2014-05-01,,Oncoming Taxi
🚖,2014-06-01,,Oncoming Taxi
🚖,2014-07-01,,Oncoming Taxi
🚖,2014-08-01,,Oncoming Taxi
🚖,2014-09-01,0.3226088285446167,Oncoming Taxi
🚖,2014-10-01,,Oncoming Taxi
🚖,2014-11-01,,Oncoming Taxi
🚖,2014-12-01,,Oncoming Taxi
🚖,2015-03-01,,Oncoming Taxi
🚖,2015-04-01,,Oncoming Taxi
🚖,2015-05-01,,Oncoming Taxi
🚖,2015-06-01,,Oncoming Taxi
🚖,2015-07-01,,Oncoming Taxi
🚖,2015-08-01,,Oncoming Taxi
🚖,2015-09-01,,Oncoming Taxi
🚖,2015-10-01,,Oncoming Taxi
🚖,2015-11-01,,Oncoming Taxi
🚖,2015-12-01,,Oncoming Taxi
🚖,2016-01-01,,Oncoming Taxi
🚖,2016-02-01,,Oncoming Taxi
🚖,2016-03-01,,Oncoming Taxi
🚖,2016-04-01,,Oncoming Taxi
🚖,2016-05-01,,Oncoming Taxi
🚖,2016-06-01,,Oncoming Taxi
🚖,2016-07-01,,Oncoming Taxi
🚖,2016-08-01,,Oncoming Taxi
🚖,2016-09-01,,Oncoming Taxi
🚖,2016-10-01,,Oncoming Taxi
🚖,2016-11-01,,Oncoming Taxi
🚖,2016-12-01,,Oncoming Taxi
🚖,2017-01-01,,Oncoming Taxi
🚖,2017-02-01,,Oncoming Taxi
🚖,2017-03-01,,Oncoming Taxi
🚖,2017-04-01,,Oncoming Taxi
🚖,2017-05-01,0.12993359565734866,Oncoming Taxi
🚖,2017-06-01,0.0977386236190796,Oncoming Taxi
🚖,2018-01-01,0.12509554624557495,Oncoming Taxi
🚖,2018-02-01,0.1351066827774048,Oncoming Taxi
🚖,2018-03-01,0.12943881750106812,Oncoming Taxi
🚖,2018-04-01,0.10445517301559447,Oncoming Taxi
🔒,2012-01-01,,Locked
🔒,2012-02-01,,Locked
🔒,2012-03-01,,Locked
🔒,2012-04-01,,Locked
🔒,2012-05-01,,Locked
🔒,2012-06-01,,Locked
🔒,2012-07-01,,Locked
🔒,2012-08-01,,Locked
🔒,2012-09-01,,Locked
🔒,2012-10-01,,Locked
🔒,2012-11-01,,Locked
🔒,2012-12-01,,Locked
🔒,2013-01-01,,Locked
🔒,2013-02-01,,Locked
🔒,2013-03-01,,Locked
🔒,2013-05-01,0.010091900825500488,Locked
🔒,2013-06-01,0.014486491680145262,Locked
🔒,2013-07-01,0.021655797958374023,Locked
🔒,2013-08-01,0.04786914587020874,Locked
🔒,2013-09-01,0.028013408184051517,Locked
🔒,2013-10-01,0.02687883377075196,Locked
🔒,2013-11-01,0.03330087661743164,Locked
🔒,2013-12-01,0.04560136795043945,Locked
🔒,2014-02-01,0.04896920919418335,Locked
🔒,2014-03-01,0.04005342721939087,Locked
🔒,2014-04-01,0.0478784441947937,Locked
🔒,2014-05-01,0.04908573627471924,Locked
🔒,2014-06-01,0.05649089813232424,Locked
🔒,2014-07-01,0.04423236846923828,Locked
🔒,2014-08-01,0.04340773820877075,Locked
🔒,2014-09-01,0.05331981182098389,Locked
🔒,2014-10-01,0.06780856847763063,Locked
🔒,2014-11-01,0.04502874612808228,Locked
🔒,2014-12-01,0.06647878885269165,Locked
🔒,2015-03-01,0.07741987705230713,Locked
🔒,2015-04-01,0.08130663633346558,Locked
🔒,2015-05-01,0.07193022966384888,Locked
🔒,2015-06-01,0.08800321817398071,Locked
🔒,2015-07-01,0.09177333116531372,Locked
🔒,2015-08-01,0.08146083354949951,Locked
🔒,2015-09-01,0.10239773988723756,Locked
🔒,2015-10-01,0.09460300207138064,Locked
🔒,2015-11-01,0.1062822937965393,Locked
🔒,2015-12-01,0.10977095365524292,Locked
🔒,2016-01-01,0.09773886203765868,Locked
🔒,2016-02-01,0.12520641088485718,Locked
🔒,2016-03-01,0.09731346368789673,Locked
🔒,2016-04-01,0.09819555282592772,Locked
🔒,2016-05-01,0.07880067825317383,Locked
🔒,2016-06-01,0.10343092679977416,Locked
🔒,2016-07-01,0.07402175664901732,Locked
🔒,2016-08-01,0.11363142728805542,Locked
🔒,2016-09-01,0.1418696641921997,Locked
🔒,2016-10-01,0.11245214939117433,Locked
🔒,2016-11-01,0.08232629299163817,Locked
🔒,2016-12-01,0.07145369052886963,Locked
🔒,2017-01-01,0.0758436918258667,Locked
🔒,2017-02-01,0.10216844081878662,Locked
🔒,2017-03-01,0.095148503780365,Locked
🔒,2017-04-01,0.08969789743423462,Locked
🔒,2017-05-01,0.082683265209198,Locked
🔒,2017-06-01,0.08918797969818115,Locked
🔒,2018-01-01,0.15874487161636353,Locked
🔒,2018-02-01,0.1410198211669922,Locked
🔒,2018-03-01,0.18909507989883426,Locked
🔒,2018-04-01,0.3342185616493225,Locked
🎟,2012-01-01,,Admission Tickets
🎟,2012-02-01,,Admission Tickets
🎟,2012-03-01,,Admission Tickets
🎟,2012-04-01,,Admission Tickets
🎟,2012-05-01,,Admission Tickets
🎟,2012-06-01,,Admission Tickets
🎟,2012-07-01,,Admission Tickets
🎟,2012-08-01,,Admission Tickets
🎟,2012-09-01,,Admission Tickets
🎟,2012-10-01,,Admission Tickets
🎟,2012-11-01,,Admission Tickets
🎟,2012-12-01,,Admission Tickets
🎟,2013-01-01,,Admission Tickets
🎟,2013-02-01,,Admission Tickets
🎟,2013-03-01,,Admission Tickets
🎟,2013-04-01,,Admission Tickets
🎟,2013-05-01,,Admission Tickets
🎟,2013-06-01,,Admission Tickets
🎟,2013-07-01,,Admission Tickets
🎟,2013-08-01,,Admission Tickets
🎟,2013-09-01,,Admission Tickets
🎟,2013-10-01,,Admission Tickets
🎟,2013-11-01,,Admission Tickets
🎟,2013-12-01,,Admission Tickets
🎟,2014-02-01,,Admission Tickets
🎟,2014-03-01,,Admission Tickets
🎟,2014-04-01,,Admission Tickets
🎟,2014-05-01,,Admission Tickets
🎟,2014-06-01,,Admission Tickets
🎟,2014-07-01,,Admission Tickets
🎟,2014-08-01,,Admission Tickets
🎟,2014-09-01,,Admission Tickets
🎟,2014-10-01,,Admission Tickets
🎟,2014-11-01,,Admission Tickets
🎟,2014-12-01,,Admission Tickets
🎟,2015-03-01,,Admission Tickets
🎟,2015-04-01,,Admission Tickets
🎟,2015-05-01,,Admission Tickets
🎟,2015-06-01,,Admission Tickets
🎟,2015-07-01,,Admission Tickets
🎟,2015-08-01,,Admission Tickets
🎟,2015-09-01,,Admission Tickets
🎟,2015-10-01,,Admission Tickets
🎟,2015-11-01,,Admission Tickets
🎟,2015-12-01,,Admission Tickets
🎟,2016-01-01,,Admission Tickets
🎟,2016-02-01,,Admission Tickets
🎟,2016-03-01,,Admission Tickets
🎟,2016-05-01,0.008033692836761475,Admission Tickets
🎟,2016-06-01,,Admission Tickets
🎟,2016-07-01,0.011160433292388916,Admission Tickets
🎟,2016-08-01,0.0205460786819458,Admission Tickets
🎟,2016-09-01,0.011166810989379885,Admission Tickets
🎟,2016-10-01,0.011655747890472412,Admission Tickets
🎟,2016-11-01,0.009554624557495115,Admission Tickets
🎟,2016-12-01,0.008303642272949219,Admission Tickets
🎟,2017-01-01,0.011205554008483887,Admission Tickets
🎟,2017-02-01,0.015886545181274414,Admission Tickets
🎟,2017-03-01,0.01512789726257324,Admission Tickets
🎟,2017-04-01,0.011010169982910156,Admission Tickets
🎟,2017-05-01,0.01342475414276123,Admission Tickets
🎟,2017-06-01,0.014922678470611572,Admission Tickets
🎟,2018-01-01,0.01770907640457153,Admission Tickets
🎟,2018-02-01,0.01786202192306519,Admission Tickets
🎟,2018-03-01,0.018908679485321045,Admission Tickets
🎟,2018-04-01,0.02043008804321289,Admission Tickets
🚂,2012-01-01,,Locomotive
🚂,2012-02-01,,Locomotive
🚂,2012-03-01,,Locomotive
🚂,2012-04-01,,Locomotive
🚂,2012-05-01,,Locomotive
🚂,2012-06-01,,Locomotive
🚂,2012-07-01,,Locomotive
🚂,2012-08-01,,Locomotive
🚂,2012-09-01,,Locomotive
🚂,2012-11-01,0.01027989387512207,Locomotive
🚂,2012-12-01,0.012480080127716064,Locomotive
🚂,2013-01-01,0.02323395013809204,Locomotive
🚂,2013-02-01,0.021274805068969727,Locomotive
🚂,2013-03-01,0.032841503620147705,Locomotive
🚂,2013-04-01,0.020993530750274655,Locomotive
🚂,2013-05-01,0.013033270835876465,Locomotive
🚂,2013-06-01,0.012241244316101074,Locomotive
🚂,2013-07-01,0.026994287967681885,Locomotive
🚂,2013-08-01,0.02629631757736206,Locomotive
🚂,2013-09-01,0.025373101234436042,Locomotive
🚂,2013-10-01,0.018007278442382812,Locomotive
🚂,2013-11-01,0.017637193202972412,Locomotive
🚂,2013-12-01,0.020615875720977783,Locomotive
🚂,2014-02-01,0.04797345399856568,Locomotive
🚂,2014-03-01,0.026649534702301025,Locomotive
🚂,2014-04-01,0.04576480388641357,Locomotive
🚂,2014-05-01,0.036078691482543945,Locomotive
🚂,2014-06-01,0.06427079439163208,Locomotive
🚂,2014-07-01,0.038031160831451416,Locomotive
🚂,2014-08-01,0.04139411449432373,Locomotive
🚂,2014-09-01,0.06446301937103271,Locomotive
🚂,2014-10-01,0.05112248659133911,Locomotive
🚂,2014-11-01,0.034981727600097656,Locomotive
