emoji,name,category,date,mean,lower,upper
🌀,Cyclone,"Weather, landscape, and sky symbols",2015-07-01,0.109,0.07,0.148
🌀,Cyclone,"Weather, landscape, and sky symbols",2015-08-01,0.115,0.076,0.154
🌀,Cyclone,"Weather, landscape, and sky symbols",2015-09-01,0.147,0.107,0.186
🌀,Cyclone,"Weather, landscape, and sky symbols",2015-10-01,0.17,0.136,0.203
🌀,Cyclone,"Weather, landscape, and sky symbols",2015-11-01,0.176,0.146,0.207
🌀,Cyclone,"Weather, landscape, and sky symbols",2015-12-01,0.153,0.115,0.19
🌀,Cyclone,"Weather, landscape, and sky symbols",2016-01-01,0.141,0.117,0.164
🌀,Cyclone,"Weather, landscape, and sky symbols",2016-02-01,0.149,0.122,0.176
🌀,Cyclone,"Weather, landscape, and sky symbols",2016-03-01,0.149,0.118,0.18
🌀,Cyclone,"Weather, landscape, and sky symbols",2016-04-01,0.109,0.081,0.137
🌀,Cyclone,"Weather, landscape, and sky symbols",2016-05-01,0.103,0.067,0.139
🌀,Cyclone,"Weather, landscape, and sky symbols",2016-06-01,0.092,0.061,0.124
🌀,Cyclone,"Weather, landscape, and sky symbols",2016-07-01,0.107,0.073,0.14
🌀,Cyclone,"Weather, landscape, and sky symbols",2016-08-01,0.158,0.129,0.187
🌀,Cyclone,"Weather, landscape, and sky symbols",2016-09-01,0.135,0.105,0.165
🌀,Cyclone,"Weather, landscape, and sky symbols",2016-10-01,0.154,0.126,0.182
🌀,Cyclone,"Weather, landscape, and sky symbols",2016-11-01,0.12,0.097,0.143
🌀,Cyclone,"Weather, landscape, and sky symbols",2016-12-01,0.106,0.076,0.135
🌀,Cyclone,"Weather, landscape, and sky symbols",2017-01-01,0.13,0.106,0.153
🌀,Cyclone,"Weather, landscape, and sky symbols",2017-02-01,0.112,0.085,0.14
🌀,Cyclone,"Weather, landscape, and sky symbols",2017-03-01,0.111,0.079,0.143
🌀,Cyclone,"Weather, landscape, and sky symbols",2017-04-01,0.096,0.065,0.128
🌀,Cyclone,"Weather, landscape, and sky symbols",2017-05-01,0.128,0.099,0.158
🌀,Cyclone,"Weather, landscape, and sky symbols",2017-06-01,0.095,0.067,0.123
🌀,Cyclone,"Weather, landscape, and sky symbols",2018-01-01,0.102,0.071,0.134
🌀,Cyclone,"Weather, landscape, and sky symbols",2018-02-01,-0.007,-0.04,0.027
🌀,Cyclone,"Weather, landscape, and sky symbols",2018-03-01,0.042,0.009,0.074
🌀,Cyclone,"Weather, landscape, and sky symbols",2018-04-01,0.066,0.044,0.089
🌁,Foggy,"Weather, landscape, and sky symbols",2014-10-01,0.22,0.189,0.25
🌁,Foggy,"Weather, landscape, and sky symbols",2014-11-01,0.216,0.184,0.248
🌁,Foggy,"Weather, landscape, and sky symbols",2014-12-01,0.237,0.199,0.274
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2013-10-01,0.271,0.219,0.323
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2014-03-01,0.213,0.177,0.249
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2014-04-01,0.216,0.178,0.253
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2014-05-01,0.216,0.192,0.24
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2014-06-01,0.165,0.13,0.199
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2014-07-01,0.185,0.144,0.227
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2014-08-01,0.182,0.15,0.215
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2014-09-01,0.211,0.175,0.246
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2014-10-01,0.194,0.157,0.231
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2014-11-01,0.198,0.163,0.233
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2014-12-01,0.186,0.143,0.228
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2015-04-01,0.189,0.158,0.221
🌂,Closed Umbrella,"Weather, landscape, and sky symbols",2015-05-01,0.172,0.131,0.214
🌃,Night With Stars,"Weather, landscape, and sky symbols",2012-11-01,0.38,0.351,0.409
🌃,Night With Stars,"Weather, landscape, and sky symbols",2012-12-01,0.353,0.322,0.383
🌃,Night With Stars,"Weather, landscape, and sky symbols",2013-01-01,0.374,0.347,0.401
🌃,Night With Stars,"Weather, landscape, and sky symbols",2013-02-01,0.37,0.34,0.399
🌃,Night With Stars,"Weather, landscape, and sky symbols",2013-03-01,0.363,0.333,0.393
🌃,Night With Stars,"Weather, landscape, and sky symbols",2013-04-01,0.334,0.299,0.37
🌃,Night With Stars,"Weather, landscape, and sky symbols",2013-05-01,0.359,0.325,0.393
🌃,Night With Stars,"Weather, landscape, and sky symbols",2013-06-01,0.333,0.303,0.364
🌃,Night With Stars,"Weather, landscape, and sky symbols",2013-07-01,0.313,0.28,0.346
🌃,Night With Stars,"Weather, landscape, and sky symbols",2013-08-01,0.286,0.259,0.313
🌃,Night With Stars,"Weather, landscape, and sky symbols",2013-09-01,0.316,0.287,0.346
🌃,Night With Stars,"Weather, landscape, and sky symbols",2013-10-01,0.326,0.296,0.355
🌃,Night With Stars,"Weather, landscape, and sky symbols",2013-11-01,0.33,0.294,0.365
🌃,Night With Stars,"Weather, landscape, and sky symbols",2013-12-01,0.34,0.303,0.377
🌃,Night With Stars,"Weather, landscape, and sky symbols",2014-02-01,0.326,0.293,0.36
🌃,Night With Stars,"Weather, landscape, and sky symbols",2014-03-01,0.311,0.276,0.346
🌃,Night With Stars,"Weather, landscape, and sky symbols",2014-04-01,0.276,0.245,0.308
🌃,Night With Stars,"Weather, landscape, and sky symbols",2014-05-01,0.26,0.231,0.289
🌃,Night With Stars,"Weather, landscape, and sky symbols",2014-06-01,0.28,0.248,0.312
🌃,Night With Stars,"Weather, landscape, and sky symbols",2014-07-01,0.294,0.266,0.323
🌃,Night With Stars,"Weather, landscape, and sky symbols",2014-08-01,0.262,0.233,0.292
🌃,Night With Stars,"Weather, landscape, and sky symbols",2014-09-01,0.19,0.158,0.222
🌃,Night With Stars,"Weather, landscape, and sky symbols",2014-10-01,0.236,0.203,0.269
🌃,Night With Stars,"Weather, landscape, and sky symbols",2014-11-01,0.233,0.207,0.26
🌃,Night With Stars,"Weather, landscape, and sky symbols",2014-12-01,0.259,0.23,0.287
🌃,Night With Stars,"Weather, landscape, and sky symbols",2015-03-01,0.188,0.154,0.221
🌃,Night With Stars,"Weather, landscape, and sky symbols",2015-04-01,0.21,0.184,0.236
🌃,Night With Stars,"Weather, landscape, and sky symbols",2015-05-01,0.224,0.196,0.252
🌃,Night With Stars,"Weather, landscape, and sky symbols",2015-06-01,0.246,0.217,0.275
🌃,Night With Stars,"Weather, landscape, and sky symbols",2015-07-01,0.239,0.195,0.283
🌃,Night With Stars,"Weather, landscape, and sky symbols",2015-08-01,0.258,0.223,0.292
🌃,Night With Stars,"Weather, landscape, and sky symbols",2015-09-01,0.266,0.236,0.297
🌃,Night With Stars,"Weather, landscape, and sky symbols",2015-10-01,0.247,0.214,0.28
🌃,Night With Stars,"Weather, landscape, and sky symbols",2015-11-01,0.283,0.256,0.311
🌃,Night With Stars,"Weather, landscape, and sky symbols",2015-12-01,0.267,0.24,0.294
🌃,Night With Stars,"Weather, landscape, and sky symbols",2016-01-01,0.245,0.204,0.287
🌃,Night With Stars,"Weather, landscape, and sky symbols",2016-02-01,0.212,0.181,0.243
🌃,Night With Stars,"Weather, landscape, and sky symbols",2016-03-01,0.205,0.177,0.234
🌃,Night With Stars,"Weather, landscape, and sky symbols",2016-04-01,0.253,0.22,0.287
🌃,Night With Stars,"Weather, landscape, and sky symbols",2016-05-01,0.205,0.169,0.242
🌃,Night With Stars,"Weather, landscape, and sky symbols",2016-06-01,0.213,0.174,0.252
🌃,Night With Stars,"Weather, landscape, and sky symbols",2016-07-01,0.208,0.171,0.245
🌃,Night With Stars,"Weather, landscape, and sky symbols",2016-08-01,0.208,0.167,0.249
🌃,Night With Stars,"Weather, landscape, and sky symbols",2016-09-01,0.221,0.184,0.259
🌃,Night With Stars,"Weather, landscape, and sky symbols",2016-10-01,0.239,0.196,0.282
🌃,Night With Stars,"Weather, landscape, and sky symbols",2016-11-01,0.262,0.219,0.305
🌃,Night With Stars,"Weather, landscape, and sky symbols",2016-12-01,0.231,0.192,0.269
🌃,Night With Stars,"Weather, landscape, and sky symbols",2017-01-01,0.226,0.192,0.26
🌃,Night With Stars,"Weather, landscape, and sky symbols",2017-02-01,0.241,0.201,0.28
🌃,Night With Stars,"Weather, landscape, and sky symbols",2017-03-01,0.214,0.178,0.249
🌃,Night With Stars,"Weather, landscape, and sky symbols",2017-04-01,0.258,0.223,0.293
🌃,Night With Stars,"Weather, landscape, and sky symbols",2017-05-01,0.204,0.166,0.242
🌃,Night With Stars,"Weather, landscape, and sky symbols",2017-06-01,0.246,0.204,0.288
🌃,Night With Stars,"Weather, landscape, and sky symbols",2018-01-01,0.225,0.184,0.266
🌃,Night With Stars,"Weather, landscape, and sky symbols",2018-02-01,0.238,0.206,0.271
🌃,Night With Stars,"Weather, landscape, and sky symbols",2018-03-01,0.228,0.194,0.262
🌃,Night With Stars,"Weather, landscape, and sky symbols",2018-04-01,0.212,0.183,0.242
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2014-04-01,0.33,0.297,0.364
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2014-05-01,0.299,0.259,0.34
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2014-06-01,0.302,0.254,0.35
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2014-07-01,0.248,0.208,0.288
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2014-08-01,0.262,0.225,0.299
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2014-09-01,0.266,0.221,0.31
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2014-10-01,0.221,0.184,0.258
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2014-11-01,0.264,0.23,0.299
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2014-12-01,0.3,0.267,0.333
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2015-04-01,0.296,0.259,0.333
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2015-05-01,0.286,0.255,0.318
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2015-06-01,0.327,0.282,0.373
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2015-07-01,0.339,0.294,0.385
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2015-08-01,0.329,0.286,0.373
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2015-09-01,0.266,0.233,0.299
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2015-10-01,0.298,0.263,0.332
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2015-12-01,0.265,0.227,0.303
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2016-01-01,0.332,0.289,0.374
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2016-03-01,0.316,0.278,0.353
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2016-04-01,0.289,0.248,0.331
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2016-05-01,0.315,0.27,0.359
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2016-07-01,0.316,0.278,0.354
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2016-08-01,0.32,0.281,0.358
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2016-09-01,0.319,0.279,0.359
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2017-01-01,0.316,0.275,0.357
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2017-03-01,0.293,0.253,0.333
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2017-04-01,0.316,0.274,0.358
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2017-05-01,0.316,0.274,0.358
🌅,Sunrise,"Weather, landscape, and sky symbols",2012-04-01,0.402,0.378,0.425
🌅,Sunrise,"Weather, landscape, and sky symbols",2012-05-01,0.387,0.361,0.412
🌅,Sunrise,"Weather, landscape, and sky symbols",2012-06-01,0.417,0.388,0.446
🌅,Sunrise,"Weather, landscape, and sky symbols",2012-07-01,0.405,0.38,0.431
🌅,Sunrise,"Weather, landscape, and sky symbols",2012-08-01,0.371,0.334,0.408
🌅,Sunrise,"Weather, landscape, and sky symbols",2012-09-01,0.374,0.341,0.406
🌅,Sunrise,"Weather, landscape, and sky symbols",2012-10-01,0.384,0.357,0.411
🌅,Sunrise,"Weather, landscape, and sky symbols",2012-11-01,0.375,0.344,0.405
🌅,Sunrise,"Weather, landscape, and sky symbols",2012-12-01,0.38,0.349,0.41
🌅,Sunrise,"Weather, landscape, and sky symbols",2013-01-01,0.412,0.381,0.443
🌅,Sunrise,"Weather, landscape, and sky symbols",2013-02-01,0.415,0.383,0.447
🌅,Sunrise,"Weather, landscape, and sky symbols",2013-03-01,0.42,0.398,0.442
🌅,Sunrise,"Weather, landscape, and sky symbols",2013-04-01,0.394,0.363,0.426
🌅,Sunrise,"Weather, landscape, and sky symbols",2013-05-01,0.387,0.353,0.422
🌅,Sunrise,"Weather, landscape, and sky symbols",2013-06-01,0.404,0.364,0.443
🌅,Sunrise,"Weather, landscape, and sky symbols",2013-07-01,0.38,0.346,0.414
🌅,Sunrise,"Weather, landscape, and sky symbols",2013-08-01,0.375,0.335,0.415
🌅,Sunrise,"Weather, landscape, and sky symbols",2013-09-01,0.32,0.288,0.353
🌅,Sunrise,"Weather, landscape, and sky symbols",2013-10-01,0.371,0.326,0.415
🌅,Sunrise,"Weather, landscape, and sky symbols",2013-11-01,0.354,0.322,0.386
🌅,Sunrise,"Weather, landscape, and sky symbols",2013-12-01,0.374,0.339,0.409
🌅,Sunrise,"Weather, landscape, and sky symbols",2014-02-01,0.36,0.326,0.394
🌅,Sunrise,"Weather, landscape, and sky symbols",2014-03-01,0.385,0.353,0.416
🌅,Sunrise,"Weather, landscape, and sky symbols",2014-04-01,0.355,0.322,0.387
🌅,Sunrise,"Weather, landscape, and sky symbols",2014-05-01,0.351,0.318,0.385
🌅,Sunrise,"Weather, landscape, and sky symbols",2014-06-01,0.34,0.301,0.38
🌅,Sunrise,"Weather, landscape, and sky symbols",2014-07-01,0.305,0.278,0.331
🌅,Sunrise,"Weather, landscape, and sky symbols",2014-08-01,0.308,0.276,0.34
🌅,Sunrise,"Weather, landscape, and sky symbols",2014-09-01,0.246,0.211,0.282
🌅,Sunrise,"Weather, landscape, and sky symbols",2014-10-01,0.227,0.198,0.256
🌅,Sunrise,"Weather, landscape, and sky symbols",2014-11-01,0.273,0.241,0.305
🌅,Sunrise,"Weather, landscape, and sky symbols",2014-12-01,0.308,0.277,0.339
🌅,Sunrise,"Weather, landscape, and sky symbols",2015-03-01,0.316,0.288,0.345
🌅,Sunrise,"Weather, landscape, and sky symbols",2015-04-01,0.287,0.252,0.323
🌅,Sunrise,"Weather, landscape, and sky symbols",2015-05-01,0.286,0.248,0.325
🌅,Sunrise,"Weather, landscape, and sky symbols",2015-06-01,0.297,0.26,0.334
🌅,Sunrise,"Weather, landscape, and sky symbols",2015-07-01,0.295,0.251,0.338
🌅,Sunrise,"Weather, landscape, and sky symbols",2015-08-01,0.313,0.262,0.364
🌅,Sunrise,"Weather, landscape, and sky symbols",2015-09-01,0.33,0.293,0.368
🌅,Sunrise,"Weather, landscape, and sky symbols",2015-10-01,0.295,0.241,0.349
🌅,Sunrise,"Weather, landscape, and sky symbols",2015-11-01,0.323,0.289,0.357
🌅,Sunrise,"Weather, landscape, and sky symbols",2015-12-01,0.277,0.239,0.315
🌅,Sunrise,"Weather, landscape, and sky symbols",2016-01-01,0.343,0.311,0.376
🌅,Sunrise,"Weather, landscape, and sky symbols",2016-02-01,0.337,0.304,0.369
🌅,Sunrise,"Weather, landscape, and sky symbols",2016-03-01,0.361,0.323,0.399
🌅,Sunrise,"Weather, landscape, and sky symbols",2016-04-01,0.346,0.301,0.392
🌅,Sunrise,"Weather, landscape, and sky symbols",2016-05-01,0.328,0.281,0.375
🌅,Sunrise,"Weather, landscape, and sky symbols",2016-06-01,0.347,0.312,0.383
🌅,Sunrise,"Weather, landscape, and sky symbols",2016-07-01,0.341,0.305,0.376
🌅,Sunrise,"Weather, landscape, and sky symbols",2016-08-01,0.314,0.277,0.352
🌅,Sunrise,"Weather, landscape, and sky symbols",2016-09-01,0.329,0.289,0.37
🌅,Sunrise,"Weather, landscape, and sky symbols",2016-10-01,0.33,0.29,0.369
🌅,Sunrise,"Weather, landscape, and sky symbols",2016-11-01,0.365,0.326,0.404
🌅,Sunrise,"Weather, landscape, and sky symbols",2016-12-01,0.322,0.279,0.365
🌅,Sunrise,"Weather, landscape, and sky symbols",2017-01-01,0.348,0.311,0.385
🌅,Sunrise,"Weather, landscape, and sky symbols",2017-02-01,0.327,0.276,0.378
🌅,Sunrise,"Weather, landscape, and sky symbols",2017-03-01,0.321,0.267,0.374
🌅,Sunrise,"Weather, landscape, and sky symbols",2017-04-01,0.322,0.279,0.365
🌅,Sunrise,"Weather, landscape, and sky symbols",2017-05-01,0.326,0.279,0.372
🌅,Sunrise,"Weather, landscape, and sky symbols",2017-06-01,0.355,0.317,0.392
🌅,Sunrise,"Weather, landscape, and sky symbols",2018-01-01,0.336,0.296,0.377
🌅,Sunrise,"Weather, landscape, and sky symbols",2018-02-01,0.369,0.331,0.408
🌅,Sunrise,"Weather, landscape, and sky symbols",2018-03-01,0.384,0.337,0.43
🌅,Sunrise,"Weather, landscape, and sky symbols",2018-04-01,0.338,0.3,0.377
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2013-11-01,0.398,0.371,0.425
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2013-12-01,0.386,0.36,0.412
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2014-03-01,0.386,0.358,0.413
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2014-04-01,0.339,0.314,0.363
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2014-05-01,0.345,0.323,0.366
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2014-06-01,0.342,0.314,0.369
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2014-07-01,0.342,0.318,0.365
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2014-08-01,0.348,0.323,0.374
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2014-09-01,0.342,0.316,0.368
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2014-10-01,0.304,0.277,0.332
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2014-11-01,0.305,0.274,0.336
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2014-12-01,0.269,0.244,0.295
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2015-04-01,0.284,0.253,0.315
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2015-05-01,0.32,0.287,0.353
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2015-06-01,0.273,0.237,0.309
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2015-07-01,0.286,0.245,0.327
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2015-08-01,0.315,0.277,0.354
🌇,Sunset,"Weather, landscape, and sky symbols",2014-04-01,0.278,0.257,0.299
🌇,Sunset,"Weather, landscape, and sky symbols",2014-05-01,0.285,0.261,0.308
🌇,Sunset,"Weather, landscape, and sky symbols",2014-06-01,0.315,0.287,0.343
🌇,Sunset,"Weather, landscape, and sky symbols",2014-07-01,0.278,0.242,0.314
🌇,Sunset,"Weather, landscape, and sky symbols",2014-08-01,0.17,0.128,0.212
🌇,Sunset,"Weather, landscape, and sky symbols",2014-09-01,0.18,0.143,0.217
🌇,Sunset,"Weather, landscape, and sky symbols",2014-10-01,0.176,0.141,0.211
🌇,Sunset,"Weather, landscape, and sky symbols",2014-11-01,0.24,0.206,0.274
🌇,Sunset,"Weather, landscape, and sky symbols",2014-12-01,0.235,0.207,0.263
🌇,Sunset,"Weather, landscape, and sky symbols",2015-04-01,0.188,0.154,0.222
🌇,Sunset,"Weather, landscape, and sky symbols",2015-05-01,0.218,0.191,0.246
🌇,Sunset,"Weather, landscape, and sky symbols",2015-06-01,0.221,0.193,0.249
🌇,Sunset,"Weather, landscape, and sky symbols",2015-07-01,0.244,0.211,0.278
🌇,Sunset,"Weather, landscape, and sky symbols",2015-08-01,0.29,0.256,0.324
🌇,Sunset,"Weather, landscape, and sky symbols",2016-01-01,0.241,0.202,0.28
🌉,Bridge at Night,"Weather, landscape, and sky symbols",2014-07-01,0.239,0.204,0.274
🌉,Bridge at Night,"Weather, landscape, and sky symbols",2014-08-01,0.215,0.183,0.248
🌉,Bridge at Night,"Weather, landscape, and sky symbols",2014-09-01,0.19,0.166,0.214
🌉,Bridge at Night,"Weather, landscape, and sky symbols",2014-10-01,0.211,0.181,0.242
🌉,Bridge at Night,"Weather, landscape, and sky symbols",2014-11-01,0.245,0.219,0.27
🌉,Bridge at Night,"Weather, landscape, and sky symbols",2014-12-01,0.238,0.206,0.27
🌉,Bridge at Night,"Weather, landscape, and sky symbols",2015-05-01,0.249,0.22,0.278
🌉,Bridge at Night,"Weather, landscape, and sky symbols",2015-07-01,0.227,0.188,0.266
🌉,Bridge at Night,"Weather, landscape, and sky symbols",2015-08-01,0.156,0.131,0.182
🌊,Water Wave,"Weather, landscape, and sky symbols",2012-02-01,0.411,0.385,0.438
🌊,Water Wave,"Weather, landscape, and sky symbols",2012-03-01,0.433,0.409,0.457
🌊,Water Wave,"Weather, landscape, and sky symbols",2012-04-01,0.398,0.368,0.429
🌊,Water Wave,"Weather, landscape, and sky symbols",2012-05-01,0.401,0.37,0.433
🌊,Water Wave,"Weather, landscape, and sky symbols",2012-06-01,0.413,0.371,0.456
🌊,Water Wave,"Weather, landscape, and sky symbols",2012-07-01,0.418,0.381,0.454
🌊,Water Wave,"Weather, landscape, and sky symbols",2012-08-01,0.404,0.363,0.444
🌊,Water Wave,"Weather, landscape, and sky symbols",2012-09-01,0.41,0.376,0.443
🌊,Water Wave,"Weather, landscape, and sky symbols",2012-10-01,0.405,0.374,0.436
🌊,Water Wave,"Weather, landscape, and sky symbols",2012-11-01,0.407,0.381,0.434
🌊,Water Wave,"Weather, landscape, and sky symbols",2012-12-01,0.428,0.399,0.457
🌊,Water Wave,"Weather, landscape, and sky symbols",2013-01-01,0.439,0.416,0.462
🌊,Water Wave,"Weather, landscape, and sky symbols",2013-02-01,0.435,0.402,0.468
🌊,Water Wave,"Weather, landscape, and sky symbols",2013-03-01,0.438,0.403,0.472
🌊,Water Wave,"Weather, landscape, and sky symbols",2013-04-01,0.424,0.392,0.456
🌊,Water Wave,"Weather, landscape, and sky symbols",2013-05-01,0.41,0.372,0.448
🌊,Water Wave,"Weather, landscape, and sky symbols",2013-06-01,0.395,0.355,0.435
🌊,Water Wave,"Weather, landscape, and sky symbols",2013-07-01,0.375,0.338,0.412
🌊,Water Wave,"Weather, landscape, and sky symbols",2013-08-01,0.305,0.269,0.34
🌊,Water Wave,"Weather, landscape, and sky symbols",2013-09-01,0.329,0.299,0.359
🌊,Water Wave,"Weather, landscape, and sky symbols",2013-10-01,0.33,0.301,0.359
🌊,Water Wave,"Weather, landscape, and sky symbols",2013-11-01,0.367,0.338,0.396
🌊,Water Wave,"Weather, landscape, and sky symbols",2013-12-01,0.377,0.343,0.411
🌊,Water Wave,"Weather, landscape, and sky symbols",2014-02-01,0.402,0.373,0.431
🌊,Water Wave,"Weather, landscape, and sky symbols",2014-03-01,0.396,0.368,0.423
🌊,Water Wave,"Weather, landscape, and sky symbols",2014-04-01,0.354,0.321,0.387
🌊,Water Wave,"Weather, landscape, and sky symbols",2014-05-01,0.328,0.292,0.364
🌊,Water Wave,"Weather, landscape, and sky symbols",2014-06-01,0.286,0.246,0.326
🌊,Water Wave,"Weather, landscape, and sky symbols",2014-07-01,0.287,0.246,0.329
🌊,Water Wave,"Weather, landscape, and sky symbols",2014-08-01,0.277,0.245,0.309
