emoji,category,date,mean,lower,upper
🌁,"Weather, landscape, and sky symbols",2014-10-01,0.252,0.227,0.277
🌁,"Weather, landscape, and sky symbols",2014-11-01,0.264,0.229,0.298
🌁,"Weather, landscape, and sky symbols",2014-12-01,0.281,0.246,0.316
🌂,"Weather, landscape, and sky symbols",2013-10-01,0.299,0.253,0.345
🌂,"Weather, landscape, and sky symbols",2014-03-01,0.236,0.206,0.267
🌂,"Weather, landscape, and sky symbols",2014-04-01,0.255,0.215,0.294
🌂,"Weather, landscape, and sky symbols",2014-05-01,0.239,0.213,0.266
🌂,"Weather, landscape, and sky symbols",2014-06-01,0.185,0.153,0.216
🌂,"Weather, landscape, and sky symbols",2014-07-01,0.202,0.165,0.239
🌂,"Weather, landscape, and sky symbols",2014-08-01,0.198,0.16,0.235
🌂,"Weather, landscape, and sky symbols",2014-09-01,0.231,0.194,0.268
🌂,"Weather, landscape, and sky symbols",2014-10-01,0.223,0.186,0.261
🌂,"Weather, landscape, and sky symbols",2014-11-01,0.214,0.176,0.252
🌂,"Weather, landscape, and sky symbols",2014-12-01,0.2,0.159,0.241
🌂,"Weather, landscape, and sky symbols",2015-04-01,0.217,0.181,0.253
🌂,"Weather, landscape, and sky symbols",2015-05-01,0.211,0.169,0.254
🌃,"Weather, landscape, and sky symbols",2012-11-01,0.384,0.359,0.41
🌃,"Weather, landscape, and sky symbols",2012-12-01,0.374,0.352,0.396
🌃,"Weather, landscape, and sky symbols",2013-01-01,0.385,0.361,0.408
🌃,"Weather, landscape, and sky symbols",2013-02-01,0.387,0.364,0.409
🌃,"Weather, landscape, and sky symbols",2013-03-01,0.373,0.347,0.399
🌃,"Weather, landscape, and sky symbols",2013-04-01,0.345,0.314,0.376
🌃,"Weather, landscape, and sky symbols",2013-05-01,0.377,0.344,0.409
🌃,"Weather, landscape, and sky symbols",2013-06-01,0.351,0.324,0.378
🌃,"Weather, landscape, and sky symbols",2013-07-01,0.342,0.313,0.37
🌃,"Weather, landscape, and sky symbols",2013-08-01,0.315,0.292,0.339
🌃,"Weather, landscape, and sky symbols",2013-09-01,0.338,0.321,0.355
🌃,"Weather, landscape, and sky symbols",2013-10-01,0.344,0.319,0.369
🌃,"Weather, landscape, and sky symbols",2013-11-01,0.348,0.319,0.378
🌃,"Weather, landscape, and sky symbols",2013-12-01,0.35,0.322,0.378
🌃,"Weather, landscape, and sky symbols",2014-02-01,0.372,0.353,0.392
🌃,"Weather, landscape, and sky symbols",2014-03-01,0.336,0.305,0.367
🌃,"Weather, landscape, and sky symbols",2014-04-01,0.296,0.267,0.324
🌃,"Weather, landscape, and sky symbols",2014-05-01,0.289,0.264,0.313
🌃,"Weather, landscape, and sky symbols",2014-06-01,0.321,0.295,0.348
🌃,"Weather, landscape, and sky symbols",2014-07-01,0.312,0.289,0.334
🌃,"Weather, landscape, and sky symbols",2014-08-01,0.286,0.261,0.311
🌃,"Weather, landscape, and sky symbols",2014-09-01,0.228,0.199,0.257
🌃,"Weather, landscape, and sky symbols",2014-10-01,0.272,0.246,0.298
🌃,"Weather, landscape, and sky symbols",2014-11-01,0.248,0.218,0.279
🌃,"Weather, landscape, and sky symbols",2014-12-01,0.277,0.252,0.303
🌃,"Weather, landscape, and sky symbols",2015-03-01,0.314,0.268,0.359
🌃,"Weather, landscape, and sky symbols",2015-04-01,0.256,0.224,0.287
🌃,"Weather, landscape, and sky symbols",2015-05-01,0.26,0.229,0.29
🌃,"Weather, landscape, and sky symbols",2015-06-01,0.284,0.257,0.312
🌃,"Weather, landscape, and sky symbols",2015-07-01,0.279,0.24,0.318
🌃,"Weather, landscape, and sky symbols",2015-08-01,0.291,0.255,0.327
🌃,"Weather, landscape, and sky symbols",2015-09-01,0.326,0.305,0.348
🌃,"Weather, landscape, and sky symbols",2015-10-01,0.292,0.262,0.321
🌃,"Weather, landscape, and sky symbols",2015-11-01,0.316,0.298,0.334
🌃,"Weather, landscape, and sky symbols",2015-12-01,0.307,0.288,0.325
🌃,"Weather, landscape, and sky symbols",2016-01-01,0.293,0.256,0.331
🌃,"Weather, landscape, and sky symbols",2016-02-01,0.272,0.235,0.308
🌃,"Weather, landscape, and sky symbols",2016-03-01,0.265,0.235,0.295
🌃,"Weather, landscape, and sky symbols",2016-04-01,0.287,0.25,0.324
🌃,"Weather, landscape, and sky symbols",2016-05-01,0.283,0.244,0.322
🌃,"Weather, landscape, and sky symbols",2016-06-01,0.301,0.262,0.341
🌃,"Weather, landscape, and sky symbols",2016-07-01,0.285,0.244,0.325
🌃,"Weather, landscape, and sky symbols",2016-08-01,0.287,0.242,0.332
🌃,"Weather, landscape, and sky symbols",2016-09-01,0.276,0.235,0.317
🌃,"Weather, landscape, and sky symbols",2016-10-01,0.301,0.262,0.34
🌃,"Weather, landscape, and sky symbols",2016-11-01,0.304,0.261,0.348
🌃,"Weather, landscape, and sky symbols",2016-12-01,0.291,0.246,0.337
🌃,"Weather, landscape, and sky symbols",2017-01-01,0.286,0.253,0.318
🌃,"Weather, landscape, and sky symbols",2017-02-01,0.307,0.273,0.341
🌃,"Weather, landscape, and sky symbols",2017-03-01,0.269,0.231,0.307
🌃,"Weather, landscape, and sky symbols",2017-04-01,0.304,0.271,0.337
🌃,"Weather, landscape, and sky symbols",2017-05-01,0.274,0.232,0.316
🌃,"Weather, landscape, and sky symbols",2017-06-01,0.304,0.265,0.342
🌃,"Weather, landscape, and sky symbols",2018-01-01,0.281,0.239,0.323
🌃,"Weather, landscape, and sky symbols",2018-02-01,0.298,0.259,0.337
🌃,"Weather, landscape, and sky symbols",2018-03-01,0.265,0.226,0.303
🌃,"Weather, landscape, and sky symbols",2018-04-01,0.245,0.195,0.295
🌄,"Weather, landscape, and sky symbols",2014-04-01,0.326,0.299,0.353
🌄,"Weather, landscape, and sky symbols",2014-05-01,0.312,0.284,0.339
🌄,"Weather, landscape, and sky symbols",2014-06-01,0.321,0.29,0.353
🌄,"Weather, landscape, and sky symbols",2014-07-01,0.271,0.238,0.305
🌄,"Weather, landscape, and sky symbols",2014-08-01,0.276,0.243,0.309
🌄,"Weather, landscape, and sky symbols",2014-09-01,0.289,0.251,0.327
🌄,"Weather, landscape, and sky symbols",2014-10-01,0.251,0.22,0.281
🌄,"Weather, landscape, and sky symbols",2014-11-01,0.28,0.245,0.316
🌄,"Weather, landscape, and sky symbols",2014-12-01,0.321,0.296,0.345
🌄,"Weather, landscape, and sky symbols",2015-04-01,0.321,0.291,0.35
🌄,"Weather, landscape, and sky symbols",2015-05-01,0.316,0.294,0.337
🌄,"Weather, landscape, and sky symbols",2015-06-01,0.354,0.323,0.384
🌄,"Weather, landscape, and sky symbols",2015-07-01,0.358,0.318,0.398
🌄,"Weather, landscape, and sky symbols",2015-08-01,0.344,0.304,0.383
🌄,"Weather, landscape, and sky symbols",2015-09-01,0.309,0.29,0.328
🌄,"Weather, landscape, and sky symbols",2015-10-01,0.32,0.293,0.347
🌄,"Weather, landscape, and sky symbols",2015-12-01,0.319,0.289,0.349
🌄,"Weather, landscape, and sky symbols",2016-01-01,0.36,0.322,0.399
🌄,"Weather, landscape, and sky symbols",2016-03-01,0.342,0.303,0.381
🌄,"Weather, landscape, and sky symbols",2016-04-01,0.296,0.252,0.341
🌄,"Weather, landscape, and sky symbols",2016-05-01,0.354,0.316,0.393
🌄,"Weather, landscape, and sky symbols",2016-07-01,0.339,0.302,0.377
🌄,"Weather, landscape, and sky symbols",2016-08-01,0.341,0.307,0.376
🌄,"Weather, landscape, and sky symbols",2016-09-01,0.354,0.319,0.39
🌄,"Weather, landscape, and sky symbols",2017-01-01,0.361,0.328,0.394
🌄,"Weather, landscape, and sky symbols",2017-03-01,0.314,0.276,0.352
🌄,"Weather, landscape, and sky symbols",2017-04-01,0.346,0.308,0.384
🌄,"Weather, landscape, and sky symbols",2017-05-01,0.344,0.31,0.378
🌅,"Weather, landscape, and sky symbols",2012-04-01,0.403,0.381,0.426
🌅,"Weather, landscape, and sky symbols",2012-05-01,0.39,0.367,0.414
🌅,"Weather, landscape, and sky symbols",2012-06-01,0.428,0.401,0.455
🌅,"Weather, landscape, and sky symbols",2012-07-01,0.41,0.386,0.433
🌅,"Weather, landscape, and sky symbols",2012-08-01,0.394,0.363,0.425
🌅,"Weather, landscape, and sky symbols",2012-09-01,0.395,0.366,0.425
🌅,"Weather, landscape, and sky symbols",2012-10-01,0.399,0.375,0.422
🌅,"Weather, landscape, and sky symbols",2012-11-01,0.386,0.357,0.414
🌅,"Weather, landscape, and sky symbols",2012-12-01,0.407,0.383,0.431
🌅,"Weather, landscape, and sky symbols",2013-01-01,0.429,0.404,0.455
🌅,"Weather, landscape, and sky symbols",2013-02-01,0.437,0.414,0.46
🌅,"Weather, landscape, and sky symbols",2013-03-01,0.428,0.408,0.447
🌅,"Weather, landscape, and sky symbols",2013-04-01,0.409,0.38,0.437
🌅,"Weather, landscape, and sky symbols",2013-05-01,0.408,0.382,0.435
🌅,"Weather, landscape, and sky symbols",2013-06-01,0.421,0.384,0.458
🌅,"Weather, landscape, and sky symbols",2013-07-01,0.406,0.379,0.432
🌅,"Weather, landscape, and sky symbols",2013-08-01,0.405,0.37,0.439
🌅,"Weather, landscape, and sky symbols",2013-09-01,0.351,0.327,0.375
🌅,"Weather, landscape, and sky symbols",2013-10-01,0.413,0.382,0.444
🌅,"Weather, landscape, and sky symbols",2013-11-01,0.384,0.357,0.411
🌅,"Weather, landscape, and sky symbols",2013-12-01,0.401,0.372,0.429
🌅,"Weather, landscape, and sky symbols",2014-02-01,0.397,0.375,0.42
🌅,"Weather, landscape, and sky symbols",2014-03-01,0.407,0.385,0.429
🌅,"Weather, landscape, and sky symbols",2014-04-01,0.374,0.348,0.399
🌅,"Weather, landscape, and sky symbols",2014-05-01,0.373,0.344,0.402
🌅,"Weather, landscape, and sky symbols",2014-06-01,0.379,0.352,0.407
🌅,"Weather, landscape, and sky symbols",2014-07-01,0.326,0.305,0.348
🌅,"Weather, landscape, and sky symbols",2014-08-01,0.317,0.289,0.345
🌅,"Weather, landscape, and sky symbols",2014-09-01,0.29,0.265,0.315
🌅,"Weather, landscape, and sky symbols",2014-10-01,0.262,0.234,0.289
🌅,"Weather, landscape, and sky symbols",2014-11-01,0.302,0.272,0.333
🌅,"Weather, landscape, and sky symbols",2014-12-01,0.343,0.314,0.372
🌅,"Weather, landscape, and sky symbols",2015-03-01,0.343,0.314,0.371
🌅,"Weather, landscape, and sky symbols",2015-04-01,0.308,0.274,0.341
🌅,"Weather, landscape, and sky symbols",2015-05-01,0.317,0.292,0.342
🌅,"Weather, landscape, and sky symbols",2015-06-01,0.31,0.278,0.342
🌅,"Weather, landscape, and sky symbols",2015-07-01,0.315,0.272,0.358
🌅,"Weather, landscape, and sky symbols",2015-08-01,0.332,0.283,0.382
🌅,"Weather, landscape, and sky symbols",2015-09-01,0.355,0.321,0.388
🌅,"Weather, landscape, and sky symbols",2015-10-01,0.327,0.274,0.381
🌅,"Weather, landscape, and sky symbols",2015-11-01,0.366,0.341,0.391
🌅,"Weather, landscape, and sky symbols",2015-12-01,0.333,0.297,0.369
🌅,"Weather, landscape, and sky symbols",2016-01-01,0.368,0.337,0.399
🌅,"Weather, landscape, and sky symbols",2016-02-01,0.377,0.346,0.409
🌅,"Weather, landscape, and sky symbols",2016-03-01,0.376,0.338,0.414
🌅,"Weather, landscape, and sky symbols",2016-04-01,0.368,0.323,0.414
🌅,"Weather, landscape, and sky symbols",2016-05-01,0.36,0.317,0.403
🌅,"Weather, landscape, and sky symbols",2016-06-01,0.371,0.338,0.405
🌅,"Weather, landscape, and sky symbols",2016-07-01,0.363,0.327,0.398
🌅,"Weather, landscape, and sky symbols",2016-08-01,0.347,0.312,0.382
🌅,"Weather, landscape, and sky symbols",2016-09-01,0.367,0.33,0.404
🌅,"Weather, landscape, and sky symbols",2016-10-01,0.372,0.337,0.406
🌅,"Weather, landscape, and sky symbols",2016-11-01,0.409,0.374,0.445
🌅,"Weather, landscape, and sky symbols",2016-12-01,0.372,0.331,0.414
🌅,"Weather, landscape, and sky symbols",2017-01-01,0.397,0.363,0.432
🌅,"Weather, landscape, and sky symbols",2017-02-01,0.381,0.335,0.427
🌅,"Weather, landscape, and sky symbols",2017-03-01,0.382,0.34,0.424
🌅,"Weather, landscape, and sky symbols",2017-04-01,0.378,0.337,0.419
🌅,"Weather, landscape, and sky symbols",2017-05-01,0.361,0.318,0.404
🌅,"Weather, landscape, and sky symbols",2017-06-01,0.386,0.35,0.422
🌅,"Weather, landscape, and sky symbols",2018-01-01,0.372,0.332,0.413
🌅,"Weather, landscape, and sky symbols",2018-02-01,0.416,0.386,0.447
🌅,"Weather, landscape, and sky symbols",2018-03-01,0.417,0.375,0.46
🌅,"Weather, landscape, and sky symbols",2018-04-01,0.392,0.365,0.419
🌆,"Weather, landscape, and sky symbols",2013-11-01,0.421,0.399,0.442
🌆,"Weather, landscape, and sky symbols",2013-12-01,0.41,0.388,0.432
🌆,"Weather, landscape, and sky symbols",2014-03-01,0.409,0.384,0.434
🌆,"Weather, landscape, and sky symbols",2014-04-01,0.36,0.338,0.381
🌆,"Weather, landscape, and sky symbols",2014-05-01,0.364,0.345,0.383
🌆,"Weather, landscape, and sky symbols",2014-06-01,0.379,0.359,0.4
🌆,"Weather, landscape, and sky symbols",2014-07-01,0.357,0.335,0.38
🌆,"Weather, landscape, and sky symbols",2014-08-01,0.365,0.341,0.388
🌆,"Weather, landscape, and sky symbols",2014-09-01,0.363,0.34,0.386
🌆,"Weather, landscape, and sky symbols",2014-10-01,0.326,0.302,0.35
🌆,"Weather, landscape, and sky symbols",2014-11-01,0.335,0.31,0.36
🌆,"Weather, landscape, and sky symbols",2014-12-01,0.298,0.273,0.323
🌆,"Weather, landscape, and sky symbols",2015-04-01,0.318,0.293,0.342
🌆,"Weather, landscape, and sky symbols",2015-05-01,0.358,0.328,0.387
🌆,"Weather, landscape, and sky symbols",2015-06-01,0.33,0.298,0.362
🌆,"Weather, landscape, and sky symbols",2015-07-01,0.327,0.293,0.361
🌆,"Weather, landscape, and sky symbols",2015-08-01,0.358,0.325,0.392
🌇,"Weather, landscape, and sky symbols",2014-04-01,0.289,0.268,0.309
🌇,"Weather, landscape, and sky symbols",2014-05-01,0.303,0.285,0.321
🌇,"Weather, landscape, and sky symbols",2014-06-01,0.327,0.305,0.349
🌇,"Weather, landscape, and sky symbols",2014-07-01,0.305,0.286,0.325
🌇,"Weather, landscape, and sky symbols",2014-08-01,0.209,0.177,0.241
🌇,"Weather, landscape, and sky symbols",2014-09-01,0.216,0.185,0.247
🌇,"Weather, landscape, and sky symbols",2014-10-01,0.227,0.193,0.262
🌇,"Weather, landscape, and sky symbols",2014-11-01,0.278,0.251,0.304
🌇,"Weather, landscape, and sky symbols",2014-12-01,0.254,0.235,0.273
🌇,"Weather, landscape, and sky symbols",2015-04-01,0.237,0.204,0.27
🌇,"Weather, landscape, and sky symbols",2015-05-01,0.244,0.222,0.267
🌇,"Weather, landscape, and sky symbols",2015-06-01,0.267,0.243,0.292
🌇,"Weather, landscape, and sky symbols",2015-07-01,0.289,0.259,0.32
🌇,"Weather, landscape, and sky symbols",2015-08-01,0.331,0.303,0.359
🌇,"Weather, landscape, and sky symbols",2016-01-01,0.305,0.267,0.343
🌉,"Weather, landscape, and sky symbols",2014-07-01,0.264,0.229,0.3
🌉,"Weather, landscape, and sky symbols",2014-08-01,0.253,0.214,0.292
🌉,"Weather, landscape, and sky symbols",2014-09-01,0.236,0.207,0.266
🌉,"Weather, landscape, and sky symbols",2014-10-01,0.272,0.242,0.302
🌉,"Weather, landscape, and sky symbols",2014-11-01,0.267,0.243,0.292
🌉,"Weather, landscape, and sky symbols",2014-12-01,0.28,0.249,0.312
🌉,"Weather, landscape, and sky symbols",2015-05-01,0.303,0.272,0.335
🌉,"Weather, landscape, and sky symbols",2015-07-01,0.296,0.257,0.334
🌉,"Weather, landscape, and sky symbols",2015-08-01,0.264,0.224,0.304
🌊,"Weather, landscape, and sky symbols",2012-02-01,0.417,0.393,0.441
🌊,"Weather, landscape, and sky symbols",2012-03-01,0.435,0.411,0.459
🌊,"Weather, landscape, and sky symbols",2012-04-01,0.412,0.386,0.438
🌊,"Weather, landscape, and sky symbols",2012-05-01,0.403,0.371,0.434
🌊,"Weather, landscape, and sky symbols",2012-06-01,0.417,0.373,0.46
🌊,"Weather, landscape, and sky symbols",2012-07-01,0.424,0.387,0.462
🌊,"Weather, landscape, and sky symbols",2012-08-01,0.421,0.383,0.458
🌊,"Weather, landscape, and sky symbols",2012-09-01,0.427,0.395,0.458
🌊,"Weather, landscape, and sky symbols",2012-10-01,0.417,0.391,0.442
🌊,"Weather, landscape, and sky symbols",2012-11-01,0.419,0.393,0.445
🌊,"Weather, landscape, and sky symbols",2012-12-01,0.439,0.415,0.463
🌊,"Weather, landscape, and sky symbols",2013-01-01,0.44,0.418,0.462
🌊,"Weather, landscape, and sky symbols",2013-02-01,0.44,0.41,0.47
🌊,"Weather, landscape, and sky symbols",2013-03-01,0.446,0.416,0.475
🌊,"Weather, landscape, and sky symbols",2013-04-01,0.422,0.39,0.453
🌊,"Weather, landscape, and sky symbols",2013-05-01,0.417,0.379,0.455
🌊,"Weather, landscape, and sky symbols",2013-06-01,0.416,0.379,0.453
🌊,"Weather, landscape, and sky symbols",2013-07-01,0.392,0.359,0.426
🌊,"Weather, landscape, and sky symbols",2013-08-01,0.325,0.292,0.358
🌊,"Weather, landscape, and sky symbols",2013-09-01,0.338,0.308,0.369
🌊,"Weather, landscape, and sky symbols",2013-10-01,0.347,0.323,0.371
🌊,"Weather, landscape, and sky symbols",2013-11-01,0.376,0.35,0.403
🌊,"Weather, landscape, and sky symbols",2013-12-01,0.39,0.36,0.419
🌊,"Weather, landscape, and sky symbols",2014-02-01,0.414,0.389,0.439
🌊,"Weather, landscape, and sky symbols",2014-03-01,0.404,0.379,0.43
🌊,"Weather, landscape, and sky symbols",2014-04-01,0.359,0.327,0.391
🌊,"Weather, landscape, and sky symbols",2014-05-01,0.347,0.319,0.375
🌊,"Weather, landscape, and sky symbols",2014-06-01,0.319,0.287,0.35
🌊,"Weather, landscape, and sky symbols",2014-07-01,0.318,0.288,0.349
🌊,"Weather, landscape, and sky symbols",2014-08-01,0.3,0.272,0.327
🌊,"Weather, landscape, and sky symbols",2014-09-01,0.234,0.188,0.281
🌊,"Weather, landscape, and sky symbols",2014-10-01,0.285,0.251,0.318
🌊,"Weather, landscape, and sky symbols",2014-11-01,0.274,0.238,0.309
🌊,"Weather, landscape, and sky symbols",2014-12-01,0.341,0.319,0.363
🌊,"Weather, landscape, and sky symbols",2015-03-01,0.36,0.338,0.382
🌊,"Weather, landscape, and sky symbols",2015-04-01,0.359,0.33,0.387
🌊,"Weather, landscape, and sky symbols",2015-05-01,0.378,0.353,0.403
🌊,"Weather, landscape, and sky symbols",2015-06-01,0.368,0.333,0.403
🌊,"Weather, landscape, and sky symbols",2015-07-01,0.366,0.333,0.399
🌊,"Weather, landscape, and sky symbols",2015-08-01,0.38,0.345,0.414
🌊,"Weather, landscape, and sky symbols",2015-09-01,0.35,0.324,0.377
🌊,"Weather, landscape, and sky symbols",2015-10-01,0.362,0.331,0.392
🌊,"Weather, landscape, and sky symbols",2015-11-01,0.353,0.325,0.38
🌊,"Weather, landscape, and sky symbols",2015-12-01,0.354,0.328,0.38
🌊,"Weather, landscape, and sky symbols",2016-01-01,0.349,0.321,0.377
🌊,"Weather, landscape, and sky symbols",2016-02-01,0.366,0.338,0.394
🌊,"Weather, landscape, and sky symbols",2016-03-01,0.364,0.339,0.388
🌊,"Weather, landscape, and sky symbols",2016-04-01,0.37,0.339,0.4
🌊,"Weather, landscape, and sky symbols",2016-05-01,0.364,0.337,0.392
🌊,"Weather, landscape, and sky symbols",2016-06-01,0.373,0.349,0.398
🌊,"Weather, landscape, and sky symbols",2016-07-01,0.371,0.345,0.398
🌊,"Weather, landscape, and sky symbols",2016-08-01,0.337,0.307,0.368
🌊,"Weather, landscape, and sky symbols",2016-09-01,0.333,0.302,0.364
🌊,"Weather, landscape, and sky symbols",2016-10-01,0.328,0.298,0.357
🌊,"Weather, landscape, and sky symbols",2016-11-01,0.362,0.333,0.392
🌊,"Weather, landscape, and sky symbols",2016-12-01,0.344,0.317,0.371
🌊,"Weather, landscape, and sky symbols",2017-01-01,0.363,0.338,0.389
🌊,"Weather, landscape, and sky symbols",2017-02-01,0.354,0.328,0.38
🌊,"Weather, landscape, and sky symbols",2017-03-01,0.375,0.343,0.407
🌊,"Weather, landscape, and sky symbols",2017-04-01,0.371,0.34,0.402
🌊,"Weather, landscape, and sky symbols",2017-05-01,0.377,0.35,0.403
🌊,"Weather, landscape, and sky symbols",2017-06-01,0.388,0.358,0.419
🌊,"Weather, landscape, and sky symbols",2018-01-01,0.355,0.323,0.388
🌊,"Weather, landscape, and sky symbols",2018-02-01,0.335,0.302,0.368
🌊,"Weather, landscape, and sky symbols",2018-03-01,0.343,0.314,0.372
🌊,"Weather, landscape, and sky symbols",2018-04-01,0.344,0.314,0.374
🌋,"Weather, landscape, and sky symbols",2013-08-01,0.317,0.303,0.331
🌋,"Weather, landscape, and sky symbols",2014-03-01,0.288,0.276,0.299
🌋,"Weather, landscape, and sky symbols",2014-04-01,0.172,0.125,0.22
🌋,"Weather, landscape, and sky symbols",2014-05-01,0.208,0.153,0.263
🌋,"Weather, landscape, and sky symbols",2014-06-01,0.212,0.177,0.247
🌋,"Weather, landscape, and sky symbols",2014-07-01,0.215,0.185,0.244
🌋,"Weather, landscape, and sky symbols",2014-08-01,0.254,0.221,0.287
🌋,"Weather, landscape, and sky symbols",2014-09-01,0.284,0.263,0.305
🌋,"Weather, landscape, and sky symbols",2014-10-01,0.248,0.221,0.275
🌋,"Weather, landscape, and sky symbols",2014-11-01,0.257,0.243,0.271
🌋,"Weather, landscape, and sky symbols",2014-12-01,0.257,0.236,0.278
🌋,"Weather, landscape, and sky symbols",2015-04-01,0.288,0.265,0.312
🌋,"Weather, landscape, and sky symbols",2015-05-01,0.254,0.232,0.275
🌋,"Weather, landscape, and sky symbols",2015-06-01,0.211,0.177,0.245
🌋,"Weather, landscape, and sky symbols",2015-07-01,0.24,0.212,0.267
🌋,"Weather, landscape, and sky symbols",2015-08-01,0.245,0.23,0.26
🌋,"Weather, landscape, and sky symbols",2016-01-01,0.279,0.221,0.337
🌋,"Weather, landscape, and sky symbols",2016-04-01,0.272,0.211,0.333
🌋,"Weather, landscape, and sky symbols",2016-09-01,0.314,0.299,0.329
🌋,"Weather, landscape, and sky symbols",2017-03-01,0.323,0.287,0.359
