emoji,name,category,date,mean,lower,upper
🌃,Night With Stars,"Weather, landscape, and sky symbols",2016-12-01,0.291,0.246,0.337
🌃,Night With Stars,"Weather, landscape, and sky symbols",2017-01-01,0.286,0.253,0.318
🌃,Night With Stars,"Weather, landscape, and sky symbols",2017-02-01,0.307,0.273,0.341
🌃,Night With Stars,"Weather, landscape, and sky symbols",2017-03-01,0.269,0.231,0.307
🌃,Night With Stars,"Weather, landscape, and sky symbols",2017-04-01,0.304,0.271,0.337
🌃,Night With Stars,"Weather, landscape, and sky symbols",2017-05-01,0.274,0.232,0.316
🌃,Night With Stars,"Weather, landscape, and sky symbols",2017-06-01,0.304,0.265,0.342
🌃,Night With Stars,"Weather, landscape, and sky symbols",2018-01-01,0.281,0.239,0.323
🌃,Night With Stars,"Weather, landscape, and sky symbols",2018-02-01,0.298,0.259,0.337
🌃,Night With Stars,"Weather, landscape, and sky symbols",2018-03-01,0.265,0.226,0.303
🌃,Night With Stars,"Weather, landscape, and sky symbols",2018-04-01,0.245,0.195,0.295
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2014-04-01,0.326,0.299,0.353
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2014-05-01,0.312,0.284,0.339
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2014-06-01,0.321,0.29,0.353
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2014-07-01,0.271,0.238,0.305
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2014-08-01,0.276,0.243,0.309
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2014-09-01,0.289,0.251,0.327
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2014-10-01,0.251,0.22,0.281
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2014-11-01,0.28,0.245,0.316
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2014-12-01,0.321,0.296,0.345
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2015-04-01,0.321,0.291,0.35
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2015-05-01,0.316,0.294,0.337
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2015-06-01,0.354,0.323,0.384
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2015-07-01,0.358,0.318,0.398
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2015-08-01,0.344,0.304,0.383
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2015-09-01,0.309,0.29,0.328
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2015-10-01,0.32,0.293,0.347
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2015-12-01,0.319,0.289,0.349
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2016-01-01,0.36,0.322,0.399
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2016-03-01,0.342,0.303,0.381
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2016-04-01,0.296,0.252,0.341
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2016-05-01,0.354,0.316,0.393
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2016-07-01,0.339,0.302,0.377
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2016-08-01,0.341,0.307,0.376
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2016-09-01,0.354,0.319,0.39
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2017-01-01,0.361,0.328,0.394
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2017-03-01,0.314,0.276,0.352
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2017-04-01,0.346,0.308,0.384
🌄,Sunrise Over Mountains,"Weather, landscape, and sky symbols",2017-05-01,0.344,0.31,0.378
🌅,Sunrise,"Weather, landscape, and sky symbols",2012-04-01,0.403,0.381,0.426
🌅,Sunrise,"Weather, landscape, and sky symbols",2012-05-01,0.39,0.367,0.414
🌅,Sunrise,"Weather, landscape, and sky symbols",2012-06-01,0.428,0.401,0.455
🌅,Sunrise,"Weather, landscape, and sky symbols",2012-07-01,0.41,0.386,0.433
🌅,Sunrise,"Weather, landscape, and sky symbols",2012-08-01,0.394,0.363,0.425
🌅,Sunrise,"Weather, landscape, and sky symbols",2012-09-01,0.395,0.366,0.425
🌅,Sunrise,"Weather, landscape, and sky symbols",2012-10-01,0.399,0.375,0.422
🌅,Sunrise,"Weather, landscape, and sky symbols",2012-11-01,0.386,0.357,0.414
🌅,Sunrise,"Weather, landscape, and sky symbols",2012-12-01,0.407,0.383,0.431
🌅,Sunrise,"Weather, landscape, and sky symbols",2013-01-01,0.429,0.404,0.455
🌅,Sunrise,"Weather, landscape, and sky symbols",2013-02-01,0.437,0.414,0.46
🌅,Sunrise,"Weather, landscape, and sky symbols",2013-03-01,0.428,0.408,0.447
🌅,Sunrise,"Weather, landscape, and sky symbols",2013-04-01,0.409,0.38,0.437
🌅,Sunrise,"Weather, landscape, and sky symbols",2013-05-01,0.408,0.382,0.435
🌅,Sunrise,"Weather, landscape, and sky symbols",2013-06-01,0.421,0.384,0.458
🌅,Sunrise,"Weather, landscape, and sky symbols",2013-07-01,0.406,0.379,0.432
🌅,Sunrise,"Weather, landscape, and sky symbols",2013-08-01,0.405,0.37,0.439
🌅,Sunrise,"Weather, landscape, and sky symbols",2013-09-01,0.351,0.327,0.375
🌅,Sunrise,"Weather, landscape, and sky symbols",2013-10-01,0.413,0.382,0.444
🌅,Sunrise,"Weather, landscape, and sky symbols",2013-11-01,0.384,0.357,0.411
🌅,Sunrise,"Weather, landscape, and sky symbols",2013-12-01,0.401,0.372,0.429
🌅,Sunrise,"Weather, landscape, and sky symbols",2014-02-01,0.397,0.375,0.42
🌅,Sunrise,"Weather, landscape, and sky symbols",2014-03-01,0.407,0.385,0.429
🌅,Sunrise,"Weather, landscape, and sky symbols",2014-04-01,0.374,0.348,0.399
🌅,Sunrise,"Weather, landscape, and sky symbols",2014-05-01,0.373,0.344,0.402
🌅,Sunrise,"Weather, landscape, and sky symbols",2014-06-01,0.379,0.352,0.407
🌅,Sunrise,"Weather, landscape, and sky symbols",2014-07-01,0.326,0.305,0.348
🌅,Sunrise,"Weather, landscape, and sky symbols",2014-08-01,0.317,0.289,0.345
🌅,Sunrise,"Weather, landscape, and sky symbols",2014-09-01,0.29,0.265,0.315
🌅,Sunrise,"Weather, landscape, and sky symbols",2014-10-01,0.262,0.234,0.289
🌅,Sunrise,"Weather, landscape, and sky symbols",2014-11-01,0.302,0.272,0.333
🌅,Sunrise,"Weather, landscape, and sky symbols",2014-12-01,0.343,0.314,0.372
🌅,Sunrise,"Weather, landscape, and sky symbols",2015-03-01,0.343,0.314,0.371
🌅,Sunrise,"Weather, landscape, and sky symbols",2015-04-01,0.308,0.274,0.341
🌅,Sunrise,"Weather, landscape, and sky symbols",2015-05-01,0.317,0.292,0.342
🌅,Sunrise,"Weather, landscape, and sky symbols",2015-06-01,0.31,0.278,0.342
🌅,Sunrise,"Weather, landscape, and sky symbols",2015-07-01,0.315,0.272,0.358
🌅,Sunrise,"Weather, landscape, and sky symbols",2015-08-01,0.332,0.283,0.382
🌅,Sunrise,"Weather, landscape, and sky symbols",2015-09-01,0.355,0.321,0.388
🌅,Sunrise,"Weather, landscape, and sky symbols",2015-10-01,0.327,0.274,0.381
🌅,Sunrise,"Weather, landscape, and sky symbols",2015-11-01,0.366,0.341,0.391
🌅,Sunrise,"Weather, landscape, and sky symbols",2015-12-01,0.333,0.297,0.369
🌅,Sunrise,"Weather, landscape, and sky symbols",2016-01-01,0.368,0.337,0.399
🌅,Sunrise,"Weather, landscape, and sky symbols",2016-02-01,0.377,0.346,0.409
🌅,Sunrise,"Weather, landscape, and sky symbols",2016-03-01,0.376,0.338,0.414
🌅,Sunrise,"Weather, landscape, and sky symbols",2016-04-01,0.368,0.323,0.414
🌅,Sunrise,"Weather, landscape, and sky symbols",2016-05-01,0.36,0.317,0.403
🌅,Sunrise,"Weather, landscape, and sky symbols",2016-06-01,0.371,0.338,0.405
🌅,Sunrise,"Weather, landscape, and sky symbols",2016-07-01,0.363,0.327,0.398
🌅,Sunrise,"Weather, landscape, and sky symbols",2016-08-01,0.347,0.312,0.382
🌅,Sunrise,"Weather, landscape, and sky symbols",2016-09-01,0.367,0.33,0.404
🌅,Sunrise,"Weather, landscape, and sky symbols",2016-10-01,0.372,0.337,0.406
🌅,Sunrise,"Weather, landscape, and sky symbols",2016-11-01,0.409,0.374,0.445
🌅,Sunrise,"Weather, landscape, and sky symbols",2016-12-01,0.372,0.331,0.414
🌅,Sunrise,"Weather, landscape, and sky symbols",2017-01-01,0.397,0.363,0.432
🌅,Sunrise,"Weather, landscape, and sky symbols",2017-02-01,0.381,0.335,0.427
🌅,Sunrise,"Weather, landscape, and sky symbols",2017-03-01,0.382,0.34,0.424
🌅,Sunrise,"Weather, landscape, and sky symbols",2017-04-01,0.378,0.337,0.419
🌅,Sunrise,"Weather, landscape, and sky symbols",2017-05-01,0.361,0.318,0.404
🌅,Sunrise,"Weather, landscape, and sky symbols",2017-06-01,0.386,0.35,0.422
🌅,Sunrise,"Weather, landscape, and sky symbols",2018-01-01,0.372,0.332,0.413
🌅,Sunrise,"Weather, landscape, and sky symbols",2018-02-01,0.416,0.386,0.447
🌅,Sunrise,"Weather, landscape, and sky symbols",2018-03-01,0.417,0.375,0.46
🌅,Sunrise,"Weather, landscape, and sky symbols",2018-04-01,0.392,0.365,0.419
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2013-11-01,0.421,0.399,0.442
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2013-12-01,0.41,0.388,0.432
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2014-03-01,0.409,0.384,0.434
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2014-04-01,0.36,0.338,0.381
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2014-05-01,0.364,0.345,0.383
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2014-06-01,0.379,0.359,0.4
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2014-07-01,0.357,0.335,0.38
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2014-08-01,0.365,0.341,0.388
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2014-09-01,0.363,0.34,0.386
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2014-10-01,0.326,0.302,0.35
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2014-11-01,0.335,0.31,0.36
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2014-12-01,0.298,0.273,0.323
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2015-04-01,0.318,0.293,0.342
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2015-05-01,0.358,0.328,0.387
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2015-06-01,0.33,0.298,0.362
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2015-07-01,0.327,0.293,0.361
🌆,Cityscape at Dusk,"Weather, landscape, and sky symbols",2015-08-01,0.358,0.325,0.392
🌇,Sunset,"Weather, landscape, and sky symbols",2014-04-01,0.289,0.268,0.309
🌇,Sunset,"Weather, landscape, and sky symbols",2014-05-01,0.303,0.285,0.321
🌇,Sunset,"Weather, landscape, and sky symbols",2014-06-01,0.327,0.305,0.349
🌇,Sunset,"Weather, landscape, and sky symbols",2014-07-01,0.305,0.286,0.325
🌇,Sunset,"Weather, landscape, and sky symbols",2014-08-01,0.209,0.177,0.241
🌇,Sunset,"Weather, landscape, and sky symbols",2014-09-01,0.216,0.185,0.247
🌇,Sunset,"Weather, landscape, and sky symbols",2014-10-01,0.227,0.193,0.262
🌇,Sunset,"Weather, landscape, and sky symbols",2014-11-01,0.278,0.251,0.304
🌇,Sunset,"Weather, landscape, and sky symbols",2014-12-01,0.254,0.235,0.273
🌇,Sunset,"Weather, landscape, and sky symbols",2015-04-01,0.237,0.204,0.27
🌇,Sunset,"Weather, landscape, and sky symbols",2015-05-01,0.244,0.222,0.267
🌇,Sunset,"Weather, landscape, and sky symbols",2015-06-01,0.267,0.243,0.292
🌇,Sunset,"Weather, landscape, and sky symbols",2015-07-01,0.289,0.259,0.32
🌇,Sunset,"Weather, landscape, and sky symbols",2015-08-01,0.331,0.303,0.359
🌇,Sunset,"Weather, landscape, and sky symbols",2016-01-01,0.305,0.267,0.343
🌉,Bridge at Night,"Weather, landscape, and sky symbols",2014-07-01,0.264,0.229,0.3
🌉,Bridge at Night,"Weather, landscape, and sky symbols",2014-08-01,0.253,0.214,0.292
🌉,Bridge at Night,"Weather, landscape, and sky symbols",2014-09-01,0.236,0.207,0.266
🌉,Bridge at Night,"Weather, landscape, and sky symbols",2014-10-01,0.272,0.242,0.302
🌉,Bridge at Night,"Weather, landscape, and sky symbols",2014-11-01,0.267,0.243,0.292
🌉,Bridge at Night,"Weather, landscape, and sky symbols",2014-12-01,0.28,0.249,0.312
🌉,Bridge at Night,"Weather, landscape, and sky symbols",2015-05-01,0.303,0.272,0.335
🌉,Bridge at Night,"Weather, landscape, and sky symbols",2015-07-01,0.296,0.257,0.334
🌉,Bridge at Night,"Weather, landscape, and sky symbols",2015-08-01,0.264,0.224,0.304
🌊,Water Wave,"Weather, landscape, and sky symbols",2012-02-01,0.417,0.393,0.441
🌊,Water Wave,"Weather, landscape, and sky symbols",2012-03-01,0.435,0.411,0.459
🌊,Water Wave,"Weather, landscape, and sky symbols",2012-04-01,0.412,0.386,0.438
🌊,Water Wave,"Weather, landscape, and sky symbols",2012-05-01,0.403,0.371,0.434
🌊,Water Wave,"Weather, landscape, and sky symbols",2012-06-01,0.417,0.373,0.46
🌊,Water Wave,"Weather, landscape, and sky symbols",2012-07-01,0.424,0.387,0.462
🌊,Water Wave,"Weather, landscape, and sky symbols",2012-08-01,0.421,0.383,0.458
🌊,Water Wave,"Weather, landscape, and sky symbols",2012-09-01,0.427,0.395,0.458
🌊,Water Wave,"Weather, landscape, and sky symbols",2012-10-01,0.417,0.391,0.442
🌊,Water Wave,"Weather, landscape, and sky symbols",2012-11-01,0.419,0.393,0.445
🌊,Water Wave,"Weather, landscape, and sky symbols",2012-12-01,0.439,0.415,0.463
🌊,Water Wave,"Weather, landscape, and sky symbols",2013-01-01,0.44,0.418,0.462
🌊,Water Wave,"Weather, landscape, and sky symbols",2013-02-01,0.44,0.41,0.47
🌊,Water Wave,"Weather, landscape, and sky symbols",2013-03-01,0.446,0.416,0.475
🌊,Water Wave,"Weather, landscape, and sky symbols",2013-04-01,0.422,0.39,0.453
🌊,Water Wave,"Weather, landscape, and sky symbols",2013-05-01,0.417,0.379,0.455
🌊,Water Wave,"Weather, landscape, and sky symbols",2013-06-01,0.416,0.379,0.453
🌊,Water Wave,"Weather, landscape, and sky symbols",2013-07-01,0.392,0.359,0.426
🌊,Water Wave,"Weather, landscape, and sky symbols",2013-08-01,0.325,0.292,0.358
🌊,Water Wave,"Weather, landscape, and sky symbols",2013-09-01,0.338,0.308,0.369
🌊,Water Wave,"Weather, landscape, and sky symbols",2013-10-01,0.347,0.323,0.371
🌊,Water Wave,"Weather, landscape, and sky symbols",2013-11-01,0.376,0.35,0.403
🌊,Water Wave,"Weather, landscape, and sky symbols",2013-12-01,0.39,0.36,0.419
🌊,Water Wave,"Weather, landscape, and sky symbols",2014-02-01,0.414,0.389,0.439
🌊,Water Wave,"Weather, landscape, and sky symbols",2014-03-01,0.404,0.379,0.43
🌊,Water Wave,"Weather, landscape, and sky symbols",2014-04-01,0.359,0.327,0.391
🌊,Water Wave,"Weather, landscape, and sky symbols",2014-05-01,0.347,0.319,0.375
🌊,Water Wave,"Weather, landscape, and sky symbols",2014-06-01,0.319,0.287,0.35
🌊,Water Wave,"Weather, landscape, and sky symbols",2014-07-01,0.318,0.288,0.349
🌊,Water Wave,"Weather, landscape, and sky symbols",2014-08-01,0.3,0.272,0.327
